"Date","Open","High","Low","Close","Result ‌Weighted Close‌ (50,y)","RSI ‌rsi‌ (21,C)","RSI ‌rsi‌ (56)","RSI ‌rsi‌ (36)","Result ‌Typical Price‌ (28,n)","Volume","Result ‌Weighted Close‌ (21)"
"Tue Dec 03 2024 00:00:00 GMT+0530 (India Standard Time)","738.00","744.25","708.00","710.30","665.04","57.84","51.54","53.37","645.78","298598.00","651.76"
"Wed Dec 04 2024 00:00:00 GMT+0530 (India Standard Time)","712.80","718.60","691.50","693.10","665.22","54.49","50.30","51.44","647.72","528217.00","653.63"
"Thu Dec 05 2024 00:00:00 GMT+0530 (India Standard Time)","699.40","702.70","671.05","676.45","665.04","51.46","49.13","49.65","649.32","628882.00","655.59"
"Fri Dec 06 2024 00:00:00 GMT+0530 (India Standard Time)","676.45","682.95","671.10","673.65","664.85","50.96","48.94","49.35","651.27","269233.00","657.64"
"Mon Dec 09 2024 00:00:00 GMT+0530 (India Standard Time)","677.00","678.85","662.15","663.65","664.73","49.17","48.24","48.29","653.30","236002.00","658.66"
"Tue Dec 10 2024 00:00:00 GMT+0530 (India Standard Time)","664.60","673.20","661.45","664.75","664.57","49.38","48.32","48.41","655.38","292118.00","659.11"
"Wed Dec 11 2024 00:00:00 GMT+0530 (India Standard Time)","667.00","680.30","666.25","668.95","664.52","50.19","48.64","48.90","657.05","231732.00","659.61"
"Thu Dec 12 2024 00:00:00 GMT+0530 (India Standard Time)","674.80","674.80","659.55","660.90","664.40","48.62","48.07","48.01","657.86","270956.00","660.15"
"Fri Dec 13 2024 00:00:00 GMT+0530 (India Standard Time)","660.90","663.35","647.35","657.50","663.48","47.96","47.82","47.63","657.74","220083.00","661.02"
"Mon Dec 16 2024 00:00:00 GMT+0530 (India Standard Time)","658.10","677.45","658.10","670.70","662.96","50.70","48.85","49.23","658.66","222958.00","663.44"
"Tue Dec 17 2024 00:00:00 GMT+0530 (India Standard Time)","673.00","674.60","664.50","667.40","662.61","50.01","48.60","48.84","659.97","146200.00","665.42"
"Wed Dec 18 2024 00:00:00 GMT+0530 (India Standard Time)","667.50","675.95","657.95","665.55","662.35","49.61","48.47","48.62","660.69","161109.00","667.34"
"Thu Dec 19 2024 00:00:00 GMT+0530 (India Standard Time)","662.95","669.90","648.90","666.55","662.00","49.84","48.55","48.75","660.91","185251.00","668.67"
"Fri Dec 20 2024 00:00:00 GMT+0530 (India Standard Time)","670.00","688.70","666.55","677.85","661.61","52.37","49.45","50.19","661.53","446391.00","671.16"
"Mon Dec 23 2024 00:00:00 GMT+0530 (India Standard Time)","678.60","683.85","663.00","667.85","660.97","50.02","48.68","48.94","662.17","156375.00","673.24"
"Tue Dec 24 2024 00:00:00 GMT+0530 (India Standard Time)","667.85","674.00","662.75","671.95","660.45","50.97","49.01","49.47","663.24","96424.00","674.90"
"Thu Dec 26 2024 00:00:00 GMT+0530 (India Standard Time)","672.00","696.55","671.90","677.25","659.97","52.20","49.44","50.16","665.45","306798.00","677.24"
"Fri Dec 27 2024 00:00:00 GMT+0530 (India Standard Time)","679.75","684.20","672.95","676.90","659.30","52.11","49.41","50.11","667.32","132107.00","678.53"
"Mon Dec 30 2024 00:00:00 GMT+0530 (India Standard Time)","671.15","683.00","660.80","678.35","658.70","52.47","49.53","50.31","669.00","168032.00","677.91"
"Tue Dec 31 2024 00:00:00 GMT+0530 (India Standard Time)","674.00","674.00","663.90","669.60","658.15","50.09","48.82","49.11","670.23","98243.00","676.60"
"Wed Jan 01 2025 00:00:00 GMT+0530 (India Standard Time)","669.60","679.65","668.95","672.75","657.85","50.93","49.09","49.56","671.93","86458.00","674.33"
"Thu Jan 02 2025 00:00:00 GMT+0530 (India Standard Time)","674.95","679.50","668.75","670.55","657.23","50.31","48.90","49.25","673.60","93359.00","672.14"
"Fri Jan 03 2025 00:00:00 GMT+0530 (India Standard Time)","672.80","689.95","665.55","667.50","657.32","49.43","48.65","48.81","674.95","149110.00","670.88"
"Mon Jan 06 2025 00:00:00 GMT+0530 (India Standard Time)","671.75","671.75","645.00","649.10","657.49","44.51","47.13","46.29","675.79","153393.00","669.55"
"Tue Jan 07 2025 00:00:00 GMT+0530 (India Standard Time)","649.00","653.80","635.20","639.70","657.57","42.25","46.38","45.06","675.58","179986.00","667.97"
"Wed Jan 08 2025 00:00:00 GMT+0530 (India Standard Time)","641.75","650.25","635.80","645.20","658.06","43.99","46.89","45.92","674.05","144646.00","666.88"
"Thu Jan 09 2025 00:00:00 GMT+0530 (India Standard Time)","638.00","642.00","625.00","626.70","658.47","39.75","45.42","43.56","671.74","154580.00","665.16"
"Fri Jan 10 2025 00:00:00 GMT+0530 (India Standard Time)","625.90","625.90","611.00","618.50","658.66","38.04","44.79","42.56","668.19","155428.00","662.66"
"Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time)","618.50","618.55","587.60","591.95","658.07","33.20","42.83","39.54","663.85","224983.00","659.49"
"Tue Jan 14 2025 00:00:00 GMT+0530 (India Standard Time)","600.00","602.40","584.00","586.00","657.00","32.23","42.41","38.90","659.92","205067.00","656.31"
"Wed Jan 15 2025 00:00:00 GMT+0530 (India Standard Time)","588.05","598.50","584.00","590.70","655.63","33.83","42.86","39.69","656.62","120393.00","652.58"
"Thu Jan 16 2025 00:00:00 GMT+0530 (India Standard Time)","598.00","602.95","594.00","601.20","654.82","37.29","43.87","41.43","653.89","76111.00","649.31"
"Fri Jan 17 2025 00:00:00 GMT+0530 (India Standard Time)","600.00","604.20","593.00","598.75","654.14","36.82","43.69","41.15","651.40","75096.00","646.10"
"Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time)","599.95","614.00","598.25","600.30","653.29","37.35","43.84","41.41","649.18","179222.00","643.25"
"Tue Jan 21 2025 00:00:00 GMT+0530 (India Standard Time)","605.05","619.95","592.55","596.10","652.19","36.48","43.51","40.90","646.71","377940.00","639.60"
"Wed Jan 22 2025 00:00:00 GMT+0530 (India Standard Time)","561.00","570.00","505.65","515.00","649.50","24.81","38.03","32.90","641.90","3064082.00","632.74"
"Thu Jan 23 2025 00:00:00 GMT+0530 (India Standard Time)","520.00","526.95","505.65","512.15","646.73","24.52","37.85","32.67","636.86","518378.00","625.31"
"Fri Jan 24 2025 00:00:00 GMT+0530 (India Standard Time)","515.00","516.60","495.00","498.70","644.02","23.18","37.05","31.59","630.95","486088.00","616.81"
"Mon Jan 27 2025 00:00:00 GMT+0530 (India Standard Time)","496.85","496.85","470.55","484.30","641.33","21.84","36.22","30.49","624.35","447916.00","607.59"
"Tue Jan 28 2025 00:00:00 GMT+0530 (India Standard Time)","485.00","509.50","453.30","498.15","638.58","26.15","37.60","32.81","617.94","887773.00","598.76"
"Wed Jan 29 2025 00:00:00 GMT+0530 (India Standard Time)","497.00","542.40","497.00","520.00","636.46","32.34","39.69","36.28","612.86","496384.00","591.64"
"Thu Jan 30 2025 00:00:00 GMT+0530 (India Standard Time)","525.00","526.45","491.00","494.40","633.79","29.32","38.16","34.16","606.66","273707.00","583.45"
"Fri Jan 31 2025 00:00:00 GMT+0530 (India Standard Time)","497.95","503.80","486.40","488.15","631.11","28.63","37.80","33.66","600.27","247813.00","574.85"
"Sat Feb 01 2025 00:00:00 GMT+0530 (India Standard Time)","491.90","504.05","487.25","494.15","628.47","30.28","38.37","34.60","594.05","146479.00","566.39"
"Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time)","489.00","498.00","477.00","481.05","625.45","28.76","37.60","33.53","587.03","158856.00","558.32"
"Tue Feb 04 2025 00:00:00 GMT+0530 (India Standard Time)","485.90","488.00","473.50","475.25","622.38","28.10","37.27","33.07","579.91","124507.00","550.50"
"Wed Feb 05 2025 00:00:00 GMT+0530 (India Standard Time)","478.00","488.10","468.00","469.25","618.84","27.43","36.92","32.60","572.81","328525.00","542.39"
"Thu Feb 06 2025 00:00:00 GMT+0530 (India Standard Time)","471.95","473.60","455.15","457.65","614.30","26.14","36.26","31.69","565.42","329783.00","534.33"
"Fri Feb 07 2025 00:00:00 GMT+0530 (India Standard Time)","457.65","460.05","440.00","451.25","609.38","25.45","35.90","31.19","557.44","534662.00","526.34"
"Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time)","451.20","455.00","436.00","439.85","603.80","24.26","35.26","30.32","549.25","319450.00","518.97"
"Tue Feb 11 2025 00:00:00 GMT+0530 (India Standard Time)","441.60","442.95","413.85","421.95","597.94","22.51","34.28","29.02","540.39","619204.00","511.14"
"Wed Feb 12 2025 00:00:00 GMT+0530 (India Standard Time)","430.00","442.80","421.00","438.70","592.67","27.63","35.97","31.84","532.49","506953.00","503.72"
"Thu Feb 13 2025 00:00:00 GMT+0530 (India Standard Time)","452.70","452.70","429.10","430.70","587.75","26.74","35.52","31.23","525.16","771583.00","495.91"
"Fri Feb 14 2025 00:00:00 GMT+0530 (India Standard Time)","437.20","439.65","416.80","434.30","582.87","27.83","35.89","31.83","517.53","172884.00","487.94"
"Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time)","434.00","434.30","416.60","421.15","577.99","26.33","35.15","30.82","510.13","1043357.00","479.37"
"Tue Feb 18 2025 00:00:00 GMT+0530 (India Standard Time)","421.15","428.05","402.50","404.95","572.87","24.61","34.27","29.62","502.75","404406.00","470.28"
"Wed Feb 19 2025 00:00:00 GMT+0530 (India Standard Time)","405.35","414.10","403.25","412.85","567.67","27.05","35.08","30.97","495.99","284358.00","464.77"
"Thu Feb 20 2025 00:00:00 GMT+0530 (India Standard Time)","413.95","429.00","410.65","423.85","562.82","30.35","36.19","32.81","489.93","220397.00","460.37"
"Fri Feb 21 2025 00:00:00 GMT+0530 (India Standard Time)","436.65","444.90","426.10","430.60","558.36","32.32","36.87","33.92","484.32","316605.00","457.07"
"Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time)","430.80","431.00","415.10","418.25","553.38","30.65","36.15","32.89","477.96","196278.00","454.06"
"Tue Feb 25 2025 00:00:00 GMT+0530 (India Standard Time)","418.35","424.00","409.00","412.00","548.30","29.84","35.80","32.38","471.40","174058.00","450.46"
"Thu Feb 27 2025 00:00:00 GMT+0530 (India Standard Time)","413.15","415.25","399.70","408.40","543.13","29.36","35.59","32.09","464.39","231570.00","445.13"
"Fri Feb 28 2025 00:00:00 GMT+0530 (India Standard Time)","407.85","407.85","391.20","402.85","537.90","28.63","35.27","31.63","457.17","300353.00","440.35"
"Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time)","402.80","405.00","381.00","392.80","532.20","27.32","34.70","30.82","452.26","341867.00","435.65"
"Tue Mar 04 2025 00:00:00 GMT+0530 (India Standard Time)","385.05","402.90","385.05","401.00","526.74","30.05","35.57","32.28","448.03","243055.00","431.01"
"Wed Mar 05 2025 00:00:00 GMT+0530 (India Standard Time)","405.00","412.15","400.05","407.40","521.47","32.14","36.24","33.42","444.57","170995.00","427.32"
"Thu Mar 06 2025 00:00:00 GMT+0530 (India Standard Time)","411.80","420.50","408.25","414.70","516.15","34.48","37.01","34.70","442.09","214955.00","424.30"
"Fri Mar 07 2025 00:00:00 GMT+0530 (India Standard Time)","416.95","433.35","413.15","428.90","511.11","38.79","38.47","37.12","439.88","261324.00","422.03"
"Mon Mar 10 2025 00:00:00 GMT+0530 (India Standard Time)","429.00","433.95","408.55","412.00","505.94","35.84","37.42","35.51","436.25","175091.00","419.92"
"Tue Mar 11 2025 00:00:00 GMT+0530 (India Standard Time)","403.30","414.20","400.60","407.20","500.70","35.05","37.12","35.06","432.80","191792.00","417.86"
"Wed Mar 12 2025 00:00:00 GMT+0530 (India Standard Time)","409.90","419.80","405.95","408.55","495.45","35.47","37.27","35.30","429.89","182931.00","416.33"
"Thu Mar 13 2025 00:00:00 GMT+0530 (India Standard Time)","413.80","414.00","400.00","400.85","490.08","34.14","36.79","34.56","426.67","164798.00","415.32"
"Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time)","403.75","403.75","389.00","392.40","484.51","32.73","36.26","33.77","423.45","290747.00","413.37"
"Tue Mar 18 2025 00:00:00 GMT+0530 (India Standard Time)","395.85","404.20","392.75","402.80","479.45","36.14","37.38","35.64","420.63","170094.00","411.70"
"Wed Mar 19 2025 00:00:00 GMT+0530 (India Standard Time)","404.80","414.25","404.50","412.90","474.83","39.29","38.44","37.40","418.32","182777.00","410.74"
"Thu Mar 20 2025 00:00:00 GMT+0530 (India Standard Time)","414.85","423.00","408.65","410.40","470.21","38.79","38.28","37.14","416.60","208377.00","410.26"
"Fri Mar 21 2025 00:00:00 GMT+0530 (India Standard Time)","410.35","422.40","409.10","417.65","465.94","41.06","39.04","38.41","415.39","202073.00","410.57"
"Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time)","423.50","441.00","418.00","426.40","462.13","43.70","39.96","39.91","414.84","520695.00","411.39"
"Tue Mar 25 2025 00:00:00 GMT+0530 (India Standard Time)","430.50","432.90","401.50","403.35","458.39","38.88","38.41","37.43","414.36","430979.00","410.84"
"Wed Mar 26 2025 00:00:00 GMT+0530 (India Standard Time)","405.95","409.20","383.45","387.50","454.44","36.01","37.40","35.86","412.90","565112.00","408.88"
"Thu Mar 27 2025 00:00:00 GMT+0530 (India Standard Time)","387.00","465.00","381.95","445.95","451.31","50.23","43.04","44.69","412.67","1899424.00","409.55"
"Fri Mar 28 2025 00:00:00 GMT+0530 (India Standard Time)","446.00","483.70","433.00","457.65","448.47","52.45","44.07","46.21","413.66","1672783.00","411.63"
"Tue Apr 01 2025 00:00:00 GMT+0530 (India Standard Time)","457.70","483.00","455.50","461.45","445.81","53.16","44.40","46.70","415.18","419635.00","414.37"
"Wed Apr 02 2025 00:00:00 GMT+0530 (India Standard Time)","461.45","462.55","448.55","451.90","442.82","51.14","43.74","45.63","416.70","196694.00","416.87"
"Thu Apr 03 2025 00:00:00 GMT+0530 (India Standard Time)","447.00","461.60","447.00","455.05","439.89","51.78","44.02","46.05","418.29","253039.00","419.81"
"Fri Apr 04 2025 00:00:00 GMT+0530 (India Standard Time)","452.70","452.80","427.05","431.95","438.08","47.06","42.44","43.50","418.87","236789.00","421.64"
"Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time)","386.10","417.80","378.60","414.30","435.92","43.86","41.28","41.69","417.78","265302.00","421.62"
"Tue Apr 08 2025 00:00:00 GMT+0530 (India Standard Time)","429.00","438.00","417.00","430.30","434.45","47.28","42.72","43.87","418.03","140414.00","422.30"
"Wed Apr 09 2025 00:00:00 GMT+0530 (India Standard Time)","427.00","434.20","418.80","426.35","433.30","46.54","42.46","43.46","418.44","99658.00","422.32"
"Fri Apr 11 2025 00:00:00 GMT+0530 (India Standard Time)","447.00","449.90","435.60","445.30","432.38","50.42","44.13","45.97","419.72","188024.00","423.62"
"Tue Apr 15 2025 00:00:00 GMT+0530 (India Standard Time)","455.00","461.00","450.45","456.20","431.11","52.50","45.07","47.35","421.69","157958.00","425.94"
"Wed Apr 16 2025 00:00:00 GMT+0530 (India Standard Time)","456.20","463.45","455.30","461.55","430.29","53.51","45.52","48.02","424.09","147362.00","428.31"
"Thu Apr 17 2025 00:00:00 GMT+0530 (India Standard Time)","461.00","473.15","455.30","465.30","429.75","54.22","45.84","48.49","426.53","230810.00","431.20"
"Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time)","469.85","475.20","461.30","472.00","429.25","55.50","46.42","49.34","428.78","188546.00","434.81"
"Tue Apr 22 2025 00:00:00 GMT+0530 (India Standard Time)","474.00","492.00","466.75","480.95","429.17","57.18","47.18","50.46","431.12","524747.00","438.60"
"Wed Apr 23 2025 00:00:00 GMT+0530 (India Standard Time)","540.00","540.00","490.35","494.10","429.70","59.54","48.28","52.06","434.08","3957107.00","443.05"
"Thu Apr 24 2025 00:00:00 GMT+0530 (India Standard Time)","494.80","498.25","480.45","482.50","429.95","56.65","47.39","50.58","436.54","472431.00","446.52"
"Fri Apr 25 2025 00:00:00 GMT+0530 (India Standard Time)","482.95","484.00","454.40","461.70","430.04","51.91","45.85","48.05","438.66","522659.00","448.84"
"Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time)","458.70","470.60","456.40","462.15","430.28","52.00","45.89","48.11","440.51","297812.00","450.50"
"Tue Apr 29 2025 00:00:00 GMT+0530 (India Standard Time)","465.00","469.60","459.00","467.45","430.74","53.10","46.35","48.80","442.66","234886.00","453.15"
"Wed Apr 30 2025 00:00:00 GMT+0530 (India Standard Time)","465.00","465.00","444.00","447.25","431.26","48.64","44.88","46.39","444.70","305511.00","455.96"
"Fri May 02 2025 00:00:00 GMT+0530 (India Standard Time)","449.10","453.00","438.05","440.55","431.41","47.25","44.40","45.62","446.27","234334.00","456.35"
"Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time)","445.60","447.00","437.85","442.85","431.55","47.79","44.60","45.93","447.41","168755.00","455.62"
"Tue May 06 2025 00:00:00 GMT+0530 (India Standard Time)","442.85","446.35","423.30","425.10","431.52","44.16","43.34","43.90","448.04","205092.00","453.94"
"Wed May 07 2025 00:00:00 GMT+0530 (India Standard Time)","416.00","432.75","415.00","428.20","431.58","44.93","43.63","44.35","448.36","368719.00","452.62"
"Thu May 08 2025 00:00:00 GMT+0530 (India Standard Time)","433.00","444.75","425.60","427.65","432.01","44.81","43.59","44.28","448.51","181616.00","451.51"
"Fri May 09 2025 00:00:00 GMT+0530 (India Standard Time)","417.05","430.00","415.50","426.10","432.28","44.47","43.47","44.10","448.91","222706.00","450.96"
"Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time)","454.95","455.00","443.45","450.90","432.84","50.69","45.76","47.66","450.93","391258.00","453.05"
"Tue May 13 2025 00:00:00 GMT+0530 (India Standard Time)","450.15","467.90","446.25","465.35","433.41","53.85","47.03","49.59","451.96","656979.00","454.59"
"Wed May 14 2025 00:00:00 GMT+0530 (India Standard Time)","469.00","469.35","458.15","464.05","434.27","53.52","46.93","49.42","452.16","260737.00","456.37"
"Thu May 15 2025 00:00:00 GMT+0530 (India Standard Time)","464.20","472.35","458.45","464.65","435.29","53.66","46.98","49.51","452.11","318063.00","457.37"
"Fri May 16 2025 00:00:00 GMT+0530 (India Standard Time)","462.15","492.00","462.15","484.75","436.75","57.96","48.74","52.16","453.01","801278.00","458.56"
"Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time)","492.00","496.60","487.00","490.50","438.55","59.10","49.23","52.89","454.33","332132.00","460.02"
"Tue May 20 2025 00:00:00 GMT+0530 (India Standard Time)","494.00","495.40","473.55","478.40","440.32","55.76","48.24","51.20","455.94","190904.00","460.81"
"Wed May 21 2025 00:00:00 GMT+0530 (India Standard Time)","484.50","484.50","475.50","479.80","441.96","56.06","48.36","51.38","458.67","176818.00","461.28"
"Thu May 22 2025 00:00:00 GMT+0530 (India Standard Time)","482.00","486.00","473.00","478.35","443.41","55.65","48.24","51.18","460.48","191147.00","461.22"
"Fri May 23 2025 00:00:00 GMT+0530 (India Standard Time)","481.20","482.20","473.75","477.45","444.67","55.38","48.17","51.05","462.31","168260.00","459.94"
"Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time)","479.00","481.50","470.20","471.95","445.63","53.73","47.70","50.24","463.42","227379.00","459.37"
"Tue May 27 2025 00:00:00 GMT+0530 (India Standard Time)","473.90","489.00","470.90","486.35","446.96","57.23","49.01","52.27","464.35","285457.00","460.21"
"Wed May 28 2025 00:00:00 GMT+0530 (India Standard Time)","489.00","490.00","478.80","482.50","448.48","56.04","48.68","51.69","465.20","218822.00","461.19"
"Thu May 29 2025 00:00:00 GMT+0530 (India Standard Time)","483.65","485.00","478.50","480.50","449.89","55.41","48.51","51.39","465.80","115733.00","461.92"
"Fri May 30 2025 00:00:00 GMT+0530 (India Standard Time)","480.50","490.65","479.00","483.90","451.50","56.29","48.82","51.88","466.33","210762.00","463.51"
"Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time)","484.90","492.35","479.00","487.55","453.34","57.23","49.17","52.42","466.56","213131.00","465.59"
"Tue Jun 03 2025 00:00:00 GMT+0530 (India Standard Time)","490.00","491.00","482.80","484.50","455.04","56.17","48.89","51.92","465.77","125245.00","467.64"
"Wed Jun 04 2025 00:00:00 GMT+0530 (India Standard Time)","489.00","489.00","475.10","479.60","456.44","54.46","48.44","51.12","465.57","142834.00","470.06"
"Thu Jun 05 2025 00:00:00 GMT+0530 (India Standard Time)","480.00","487.95","479.85","483.20","457.85","55.50","48.79","51.68","466.17","107951.00","472.80"
"Fri Jun 06 2025 00:00:00 GMT+0530 (India Standard Time)","483.00","501.50","481.80","484.85","459.28","55.99","48.95","51.95","467.11","396827.00","475.50"
"Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time)","482.40","489.50","473.30","477.10","460.30","53.13","48.22","50.62","467.63","388537.00","478.11"
"Tue Jun 10 2025 00:00:00 GMT+0530 (India Standard Time)","482.80","487.00","466.30","468.95","461.55","50.29","47.47","49.27","468.42","618463.00","479.20"
"Wed Jun 11 2025 00:00:00 GMT+0530 (India Standard Time)","469.10","490.45","469.10","484.15","463.36","55.00","48.99","51.75","469.75","354544.00","480.19"
"Thu Jun 12 2025 00:00:00 GMT+0530 (India Standard Time)","485.00","486.00","467.00","468.15","464.11","49.78","47.51","49.14","470.87","210654.00","480.59"
"Fri Jun 13 2025 00:00:00 GMT+0530 (India Standard Time)","460.00","468.00","450.95","458.10","464.12","46.86","46.62","47.60","471.85","308310.00","480.29"
"Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time)","455.80","464.85","448.65","461.55","464.00","47.96","46.97","48.17","473.03","208698.00","479.25"
"Tue Jun 17 2025 00:00:00 GMT+0530 (India Standard Time)","459.25","467.40","456.05","457.50","464.12","46.76","46.60","47.54","474.01","157162.00","477.75"
"Wed Jun 18 2025 00:00:00 GMT+0530 (India Standard Time)","457.50","463.00","453.90","458.25","464.19","47.02","46.68","47.67","475.25","114211.00","476.65"
"Thu Jun 19 2025 00:00:00 GMT+0530 (India Standard Time)","456.00","463.20","444.65","446.50","464.48","43.56","45.61","45.84","475.31","156876.00","475.24"
"Fri Jun 20 2025 00:00:00 GMT+0530 (India Standard Time)","444.30","456.70","443.25","454.30","465.39","46.31","46.44","47.23","475.01","95782.00","473.96"
"Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time)","446.30","463.00","446.30","461.40","465.98","48.71","47.18","48.46","474.76","166573.00","473.03"
"Tue Jun 24 2025 00:00:00 GMT+0530 (India Standard Time)","465.00","471.15","462.10","464.05","466.75","49.59","47.46","48.92","474.78","141176.00","472.62"
"Wed Jun 25 2025 00:00:00 GMT+0530 (India Standard Time)","464.05","476.40","464.05","473.70","467.31","52.69","48.46","50.57","474.49","127611.00","472.09"
"Thu Jun 26 2025 00:00:00 GMT+0530 (India Standard Time)","473.70","477.20","468.00","470.10","467.62","51.45","48.11","49.95","473.79","76570.00","471.51"
"Fri Jun 27 2025 00:00:00 GMT+0530 (India Standard Time)","475.60","479.00","463.70","466.00","467.79","50.04","47.72","49.25","473.33","241490.00","470.92"
"Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time)","467.40","477.00","467.40","474.70","467.96","52.91","48.64","50.77","473.08","150158.00","470.40"
"Tue Jul 01 2025 00:00:00 GMT+0530 (India Standard Time)","476.25","478.80","469.55","475.40","468.05","53.14","48.71","50.89","472.92","94756.00","469.83"
"Wed Jul 02 2025 00:00:00 GMT+0530 (India Standard Time)","473.25","477.30","469.15","475.45","467.94","53.16","48.71","50.90","472.78","130249.00","469.29"
"Thu Jul 03 2025 00:00:00 GMT+0530 (India Standard Time)","480.00","483.45","473.20","480.10","467.43","54.76","49.22","51.74","472.94","163786.00","469.22"
"Fri Jul 04 2025 00:00:00 GMT+0530 (India Standard Time)","481.10","489.30","476.75","484.70","467.39","56.31","49.71","52.56","472.99","192144.00","469.23"
"Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time)","482.25","494.10","480.60","491.90","467.87","58.64","50.49","53.83","473.17","307070.00","469.30"
"Tue Jul 08 2025 00:00:00 GMT+0530 (India Standard Time)","491.95","505.50","486.90","493.20","468.51","59.06","50.63","54.06","473.67","501770.00","470.03"
"Wed Jul 09 2025 00:00:00 GMT+0530 (India Standard Time)","493.95","500.00","482.65","485.55","468.96","55.62","49.79","52.49","473.84","258726.00","470.78"
"Thu Jul 10 2025 00:00:00 GMT+0530 (India Standard Time)","495.00","499.70","481.95","486.90","469.72","56.09","49.93","52.74","473.96","323168.00","471.10"
"Fri Jul 11 2025 00:00:00 GMT+0530 (India Standard Time)","484.45","491.00","480.50","482.70","470.54","54.20","49.47","51.87","473.91","125348.00","471.67"
"Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time)","483.00","485.10","470.95","474.30","471.21","50.61","48.55","50.16","473.75","164609.00","472.50"
"Tue Jul 15 2025 00:00:00 GMT+0530 (India Standard Time)","475.90","488.20","473.10","484.25","472.26","54.37","49.68","52.08","473.68","167969.00","473.61"
"Wed Jul 16 2025 00:00:00 GMT+0530 (India Standard Time)","484.10","487.55","481.55","483.85","473.43","54.19","49.63","52.00","473.50","74387.00","474.78"
"Thu Jul 17 2025 00:00:00 GMT+0530 (India Standard Time)","487.15","487.95","483.40","485.50","474.51","54.82","49.82","52.32","473.70","74091.00","476.08"
"Fri Jul 18 2025 00:00:00 GMT+0530 (India Standard Time)","487.95","492.30","475.10","478.55","475.64","51.70","49.03","50.84","473.99","178240.00","477.55"
"Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time)","479.00","480.95","471.80","474.50","476.15","49.95","48.58","50.00","473.79","150415.00","478.66"
"Tue Jul 22 2025 00:00:00 GMT+0530 (India Standard Time)","476.95","483.70","472.50","480.90","476.52","52.60","49.34","51.31","473.98","229306.00","479.68"
"Wed Jul 23 2025 00:00:00 GMT+0530 (India Standard Time)","461.95","476.30","441.00","470.25","476.53","48.15","48.13","49.10","474.11","1036468.00","479.64"
"Thu Jul 24 2025 00:00:00 GMT+0530 (India Standard Time)","470.10","473.00","466.45","468.25","476.61","47.36","47.91","48.70","474.49","181321.00","479.50"
"Fri Jul 25 2025 00:00:00 GMT+0530 (India Standard Time)","468.25","468.25","455.10","459.40","476.20","44.00","46.92","46.93","474.52","118511.00","478.98"
"Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time)","459.25","459.25","438.35","444.00","475.30","38.96","45.28","44.08","474.12","229381.00","477.92"
"Tue Jul 29 2025 00:00:00 GMT+0530 (India Standard Time)","446.00","452.70","446.00","450.20","474.67","41.78","46.05","45.45","474.05","85804.00","476.79"
"Wed Jul 30 2025 00:00:00 GMT+0530 (India Standard Time)","452.20","457.15","447.75","449.90","474.10","41.68","46.02","45.40","474.06","47947.00","475.67"
"Thu Jul 31 2025 00:00:00 GMT+0530 (India Standard Time)","440.55","453.95","436.65","450.20","473.47","41.82","46.06","45.47","473.70","78374.00","474.40"
"Fri Aug 01 2025 00:00:00 GMT+0530 (India Standard Time)","450.50","460.00","442.15","445.70","472.89","40.27","45.57","44.60","473.11","206126.00","472.94"
"Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time)","446.00","447.05","438.05","441.15","472.24","38.74","45.07","43.74","472.07","79754.00","470.93"
"Tue Aug 05 2025 00:00:00 GMT+0530 (India Standard Time)","441.85","443.40","426.00","430.90","471.24","35.54","43.97","41.86","470.70","258008.00","468.23"
"Wed Aug 06 2025 00:00:00 GMT+0530 (India Standard Time)","432.00","435.00","427.55","433.05","470.21","36.69","44.26","42.39","469.35","68133.00","465.25"
"Thu Aug 07 2025 00:00:00 GMT+0530 (India Standard Time)","433.05","435.15","426.00","433.20","469.23","36.77","44.28","42.43","467.87","121841.00","462.56"
