"Date","Open","High","Low","Close","Result ‌Weighted Close‌ (50,y)","RSI ‌rsi‌ (21,C)","RSI ‌rsi‌ (56)","RSI ‌rsi‌ (36)","Result ‌Typical Price‌ (28,n)","Volume","Result ‌Weighted Close‌ (21)"
"Mon Nov 13 2023 00:00:00 GMT+0530 (India Standard Time)","872.95","872.95","845.25","858.10","737.66","62.95","61.50","61.85","766.45","198808.00","786.75"
"Wed Nov 15 2023 00:00:00 GMT+0530 (India Standard Time)","870.05","873.55","862.10","869.80","739.79","64.13","62.07","62.64","772.61","161436.00","794.48"
"Thu Nov 16 2023 00:00:00 GMT+0530 (India Standard Time)","875.80","895.00","869.80","872.35","742.77","64.39","62.19","62.81","778.74","247845.00","802.62"
"Fri Nov 17 2023 00:00:00 GMT+0530 (India Standard Time)","871.90","884.00","858.35","863.40","745.79","62.72","61.48","61.78","784.69","444212.00","810.55"
"Mon Nov 20 2023 00:00:00 GMT+0530 (India Standard Time)","870.00","879.95","845.15","849.30","748.76","60.14","60.36","60.18","790.34","164132.00","817.37"
"Tue Nov 21 2023 00:00:00 GMT+0530 (India Standard Time)","856.00","865.75","830.10","833.80","751.33","57.42","59.16","58.46","794.96","191690.00","822.37"
"Wed Nov 22 2023 00:00:00 GMT+0530 (India Standard Time)","838.00","844.90","822.30","833.30","753.68","57.33","59.12","58.41","799.49","119795.00","827.59"
"Thu Nov 23 2023 00:00:00 GMT+0530 (India Standard Time)","838.00","842.30","814.35","821.80","755.94","55.29","58.23","57.13","803.67","175434.00","833.12"
"Fri Nov 24 2023 00:00:00 GMT+0530 (India Standard Time)","823.00","847.05","810.00","813.20","758.67","53.78","57.57","56.19","807.81","263140.00","838.77"
"Tue Nov 28 2023 00:00:00 GMT+0530 (India Standard Time)","813.20","839.00","809.95","815.50","761.33","54.13","57.70","56.39","811.90","402136.00","842.40"
"Wed Nov 29 2023 00:00:00 GMT+0530 (India Standard Time)","821.90","833.70","818.00","830.75","763.80","56.43","58.56","57.69","816.42","126348.00","845.36"
"Thu Nov 30 2023 00:00:00 GMT+0530 (India Standard Time)","835.70","849.00","815.10","838.25","766.37","57.53","58.98","58.32","820.77","399865.00","846.05"
"Fri Dec 01 2023 00:00:00 GMT+0530 (India Standard Time)","844.95","854.35","819.15","822.70","768.72","54.53","57.75","56.53","824.25","214799.00","845.35"
"Mon Dec 04 2023 00:00:00 GMT+0530 (India Standard Time)","840.00","843.70","815.05","819.90","771.27","54.00","57.53","56.21","827.79","174290.00","844.36"
"Tue Dec 05 2023 00:00:00 GMT+0530 (India Standard Time)","825.00","826.00","805.55","810.95","773.73","52.29","56.82","55.18","831.48","183225.00","843.03"
"Wed Dec 06 2023 00:00:00 GMT+0530 (India Standard Time)","810.95","828.45","790.00","798.70","776.23","50.01","55.87","53.79","835.34","287130.00","840.36"
"Thu Dec 07 2023 00:00:00 GMT+0530 (India Standard Time)","798.95","842.00","798.70","835.85","779.40","56.10","58.05","57.15","838.34","327255.00","839.60"
"Fri Dec 08 2023 00:00:00 GMT+0530 (India Standard Time)","839.00","846.80","810.10","815.05","782.17","52.35","56.46","54.85","840.43","181273.00","838.49"
"Mon Dec 11 2023 00:00:00 GMT+0530 (India Standard Time)","819.90","821.40","805.25","812.05","784.48","51.83","56.23","54.53","840.30","130656.00","838.11"
"Tue Dec 12 2023 00:00:00 GMT+0530 (India Standard Time)","817.40","820.00","800.00","801.80","786.58","50.03","55.46","53.41","838.96","183353.00","835.45"
"Wed Dec 13 2023 00:00:00 GMT+0530 (India Standard Time)","807.70","825.00","796.20","815.65","788.98","52.37","56.29","54.70","837.79","233285.00","832.62"
"Thu Dec 14 2023 00:00:00 GMT+0530 (India Standard Time)","825.00","828.55","814.00","817.55","791.82","52.69","56.40","54.87","837.01","126108.00","830.75"
"Fri Dec 15 2023 00:00:00 GMT+0530 (India Standard Time)","826.80","860.00","820.00","853.90","794.93","58.32","58.49","58.07","836.45","675516.00","829.71"
"Mon Dec 18 2023 00:00:00 GMT+0530 (India Standard Time)","860.00","872.00","840.00","842.35","798.02","56.09","57.59","56.76","836.61","297595.00","828.37"
"Tue Dec 19 2023 00:00:00 GMT+0530 (India Standard Time)","848.00","850.00","826.00","836.25","800.60","54.93","57.13","56.07","836.35","173400.00","826.93"
"Wed Dec 20 2023 00:00:00 GMT+0530 (India Standard Time)","842.95","881.00","806.05","812.40","803.16","50.62","55.34","53.46","836.64","481623.00","825.60"
"Thu Dec 21 2023 00:00:00 GMT+0530 (India Standard Time)","796.05","885.00","780.00","859.85","806.09","57.57","58.00","57.51","835.83","313418.00","825.85"
"Fri Dec 22 2023 00:00:00 GMT+0530 (India Standard Time)","869.05","881.95","844.00","851.10","808.96","56.05","57.36","56.57","835.35","174188.00","826.97"
"Tue Dec 26 2023 00:00:00 GMT+0530 (India Standard Time)","855.00","865.00","842.05","847.05","811.84","55.33","57.06","56.14","835.09","142478.00","828.18"
"Wed Dec 27 2023 00:00:00 GMT+0530 (India Standard Time)","851.05","857.10","833.00","840.50","814.50","54.16","56.58","55.43","834.20","113159.00","829.22"
"Thu Dec 28 2023 00:00:00 GMT+0530 (India Standard Time)","846.00","849.70","816.60","826.00","816.96","51.62","55.51","53.89","832.47","139546.00","829.68"
"Fri Dec 29 2023 00:00:00 GMT+0530 (India Standard Time)","821.15","839.95","821.00","829.15","819.43","52.13","55.70","54.17","831.09","100049.00","829.75"
"Mon Jan 01 2024 00:00:00 GMT+0530 (India Standard Time)","834.00","852.00","834.00","845.90","822.30","54.80","56.67","55.67","830.59","147904.00","830.19"
"Tue Jan 02 2024 00:00:00 GMT+0530 (India Standard Time)","851.00","880.00","837.00","869.70","825.33","58.28","58.00","57.70","831.27","595007.00","831.83"
"Wed Jan 03 2024 00:00:00 GMT+0530 (India Standard Time)","875.90","928.00","867.00","925.50","828.84","64.91","60.87","61.90","833.89","1395777.00","835.96"
"Thu Jan 04 2024 00:00:00 GMT+0530 (India Standard Time)","931.10","937.00","895.00","899.80","832.52","60.28","58.98","59.12","836.90","455671.00","840.46"
"Fri Jan 05 2024 00:00:00 GMT+0530 (India Standard Time)","906.95","921.25","896.05","911.40","836.55","61.58","59.56","59.95","839.98","245802.00","845.52"
"Mon Jan 08 2024 00:00:00 GMT+0530 (India Standard Time)","913.75","916.45","899.10","907.05","840.65","60.79","59.24","59.48","843.05","134704.00","849.29"
"Tue Jan 09 2024 00:00:00 GMT+0530 (India Standard Time)","923.00","927.95","895.00","902.90","843.92","60.03","58.93","59.03","845.95","194844.00","853.36"
"Wed Jan 10 2024 00:00:00 GMT+0530 (India Standard Time)","896.00","908.05","882.25","894.05","846.49","58.38","58.28","58.06","848.12","215825.00","857.26"
"Thu Jan 11 2024 00:00:00 GMT+0530 (India Standard Time)","902.00","910.90","896.90","901.90","848.13","59.42","58.69","58.68","850.66","122250.00","861.88"
"Fri Jan 12 2024 00:00:00 GMT+0530 (India Standard Time)","908.00","910.90","897.00","898.70","849.27","58.79","58.45","58.32","853.37","111687.00","866.08"
"Mon Jan 15 2024 00:00:00 GMT+0530 (India Standard Time)","900.00","924.10","899.05","903.75","850.51","59.50","58.72","58.73","856.76","158436.00","870.28"
"Tue Jan 16 2024 00:00:00 GMT+0530 (India Standard Time)","903.70","910.95","876.70","879.95","851.43","54.84","56.94","56.05","859.74","203822.00","872.18"
"Wed Jan 17 2024 00:00:00 GMT+0530 (India Standard Time)","880.75","904.00","871.25","901.60","852.12","57.98","58.12","57.85","862.12","174938.00","874.35"
"Thu Jan 18 2024 00:00:00 GMT+0530 (India Standard Time)","899.75","919.00","876.00","904.30","853.26","58.36","58.26","58.07","864.83","257581.00","877.39"
"Fri Jan 19 2024 00:00:00 GMT+0530 (India Standard Time)","909.50","943.45","905.00","911.70","854.72","59.42","58.66","58.68","868.66","218251.00","881.67"
"Sat Jan 20 2024 00:00:00 GMT+0530 (India Standard Time)","918.70","919.05","901.05","906.05","856.46","58.23","58.23","58.02","872.28","90509.00","884.62"
"Tue Jan 23 2024 00:00:00 GMT+0530 (India Standard Time)","908.05","929.85","855.00","873.50","856.89","51.98","55.81","54.38","874.92","285661.00","885.85"
"Wed Jan 24 2024 00:00:00 GMT+0530 (India Standard Time)","872.90","912.50","861.05","907.60","857.38","57.05","57.68","57.27","877.55","242757.00","888.09"
"Thu Jan 25 2024 00:00:00 GMT+0530 (India Standard Time)","908.95","916.35","895.00","896.95","858.23","55.14","56.92","56.13","879.62","129831.00","890.87"
"Mon Jan 29 2024 00:00:00 GMT+0530 (India Standard Time)","900.95","922.00","900.95","919.15","859.16","58.21","58.10","57.92","881.86","204165.00","894.96"
"Tue Jan 30 2024 00:00:00 GMT+0530 (India Standard Time)","923.95","968.00","921.00","933.30","860.39","60.03","58.84","59.02","885.55","675331.00","900.15"
"Wed Jan 31 2024 00:00:00 GMT+0530 (India Standard Time)","939.90","994.00","939.50","977.00","862.48","65.00","60.99","62.17","890.44","829173.00","906.22"
"Thu Feb 01 2024 00:00:00 GMT+0530 (India Standard Time)","983.95","984.00","965.10","969.65","864.81","63.60","60.45","61.35","895.13","223781.00","911.36"
"Fri Feb 02 2024 00:00:00 GMT+0530 (India Standard Time)","976.90","983.40","946.00","951.45","867.15","60.24","59.12","59.37","898.75","229481.00","913.58"
"Mon Feb 05 2024 00:00:00 GMT+0530 (India Standard Time)","959.95","1005.00","956.65","991.05","870.20","64.52","61.01","62.11","903.50","501859.00","917.29"
"Tue Feb 06 2024 00:00:00 GMT+0530 (India Standard Time)","998.90","1020.50","965.45","990.35","873.53","64.40","60.96","62.04","908.80","376425.00","921.18"
"Wed Feb 07 2024 00:00:00 GMT+0530 (India Standard Time)","1035.00","1170.00","1025.00","1116.90","879.26","74.18","66.14","69.07","918.56","2485849.00","930.70"
"Thu Feb 08 2024 00:00:00 GMT+0530 (India Standard Time)","1129.80","1175.20","1116.90","1144.95","885.77","75.73","67.13","70.33","929.83","721003.00","942.04"
"Fri Feb 09 2024 00:00:00 GMT+0530 (India Standard Time)","1143.10","1143.90","1075.05","1103.80","891.34","69.31","64.33","66.27","939.25","472391.00","952.14"
"Mon Feb 12 2024 00:00:00 GMT+0530 (India Standard Time)","1113.70","1125.95","1092.50","1106.35","896.79","69.48","64.43","66.40","948.03","402436.00","961.90"
"Tue Feb 13 2024 00:00:00 GMT+0530 (India Standard Time)","1106.45","1160.00","1066.30","1143.05","902.76","71.82","65.74","68.12","955.76","569096.00","972.70"
"Wed Feb 14 2024 00:00:00 GMT+0530 (India Standard Time)","1146.70","1198.00","1124.05","1177.40","909.65","73.79","66.91","69.63","964.90","655285.00","985.15"
"Thu Feb 15 2024 00:00:00 GMT+0530 (India Standard Time)","1189.00","1210.90","1142.10","1151.75","916.66","69.95","65.22","67.19","974.14","355095.00","998.35"
"Fri Feb 16 2024 00:00:00 GMT+0530 (India Standard Time)","1159.00","1184.70","1155.00","1174.75","924.03","71.35","66.00","68.22","983.56","196809.00","1011.58"
"Mon Feb 19 2024 00:00:00 GMT+0530 (India Standard Time)","1185.00","1199.95","1165.20","1169.00","930.98","70.49","65.63","67.67","993.19","180032.00","1024.67"
"Tue Feb 20 2024 00:00:00 GMT+0530 (India Standard Time)","1173.10","1173.50","1127.00","1129.85","937.35","64.88","63.13","64.10","1002.07","234941.00","1035.24"
"Wed Feb 21 2024 00:00:00 GMT+0530 (India Standard Time)","1137.60","1154.65","1100.00","1108.00","943.45","61.99","61.80","62.21","1009.84","239338.00","1045.22"
"Thu Feb 22 2024 00:00:00 GMT+0530 (India Standard Time)","1120.10","1128.35","1086.90","1095.45","949.36","60.36","61.04","61.15","1017.03","243417.00","1055.63"
"Fri Feb 23 2024 00:00:00 GMT+0530 (India Standard Time)","1100.00","1179.00","1095.50","1170.45","956.18","65.96","63.74","64.84","1025.58","421853.00","1067.85"
"Mon Feb 26 2024 00:00:00 GMT+0530 (India Standard Time)","1176.05","1179.90","1151.10","1158.55","963.03","64.44","63.03","63.85","1035.36","154249.00","1080.27"
"Tue Feb 27 2024 00:00:00 GMT+0530 (India Standard Time)","1155.55","1255.10","1150.00","1244.70","970.56","69.73","65.82","67.54","1046.95","1093352.00","1094.95"
"Wed Feb 28 2024 00:00:00 GMT+0530 (India Standard Time)","1257.90","1278.40","1202.35","1214.30","978.13","66.09","64.08","65.13","1058.80","546336.00","1108.69"
"Thu Feb 29 2024 00:00:00 GMT+0530 (India Standard Time)","1220.10","1295.00","1220.10","1264.15","986.60","68.88","65.60","67.11","1070.93","1150990.00","1122.45"
"Fri Mar 01 2024 00:00:00 GMT+0530 (India Standard Time)","1299.00","1478.00","1276.25","1418.50","998.00","75.46","69.63","72.16","1088.15","1796623.00","1142.72"
"Sat Mar 02 2024 00:00:00 GMT+0530 (India Standard Time)","1439.70","1489.40","1439.70","1487.30","1010.59","77.67","71.16","73.99","1109.08","234665.00","1167.38"
"Mon Mar 04 2024 00:00:00 GMT+0530 (India Standard Time)","1489.40","1489.40","1376.35","1391.95","1021.70","68.67","66.43","67.65","1127.85","1038710.00","1187.69"
"Tue Mar 05 2024 00:00:00 GMT+0530 (India Standard Time)","1402.00","1430.00","1390.05","1402.70","1032.82","69.10","66.68","67.97","1145.88","369531.00","1207.43"
"Wed Mar 06 2024 00:00:00 GMT+0530 (India Standard Time)","1414.50","1461.10","1260.45","1383.90","1043.41","67.42","65.79","66.79","1162.11","419566.00","1220.06"
"Thu Mar 07 2024 00:00:00 GMT+0530 (India Standard Time)","1391.00","1424.40","1350.50","1383.35","1054.53","67.37","65.77","66.75","1178.02","258094.00","1231.48"
"Mon Mar 11 2024 00:00:00 GMT+0530 (India Standard Time)","1382.00","1382.00","1285.10","1291.70","1064.19","59.61","61.62","61.26","1190.50","307743.00","1241.29"
"Tue Mar 12 2024 00:00:00 GMT+0530 (India Standard Time)","1307.70","1309.50","1211.10","1265.00","1072.55","57.58","60.49","59.79","1200.82","546515.00","1248.67"
"Wed Mar 13 2024 00:00:00 GMT+0530 (India Standard Time)","1265.05","1305.00","1044.30","1078.50","1077.80","46.08","53.51","50.98","1207.33","802633.00","1248.59"
"Thu Mar 14 2024 00:00:00 GMT+0530 (India Standard Time)","1074.95","1294.00","1050.00","1273.45","1084.02","55.78","58.60","57.68","1215.24","1454430.00","1251.14"
"Fri Mar 15 2024 00:00:00 GMT+0530 (India Standard Time)","1278.00","1331.95","1205.05","1241.10","1090.96","54.08","57.53","56.37","1224.79","756999.00","1255.46"
"Mon Mar 18 2024 00:00:00 GMT+0530 (India Standard Time)","1238.40","1310.00","1230.05","1274.85","1098.21","55.56","58.33","57.41","1230.77","549590.00","1260.23"
"Tue Mar 19 2024 00:00:00 GMT+0530 (India Standard Time)","1276.85","1294.00","1232.60","1281.10","1105.51","55.84","58.48","57.60","1235.19","346062.00","1264.82"
"Wed Mar 20 2024 00:00:00 GMT+0530 (India Standard Time)","1286.10","1295.00","1243.05","1276.35","1112.82","55.56","58.32","57.40","1241.04","245596.00","1271.14"
"Thu Mar 21 2024 00:00:00 GMT+0530 (India Standard Time)","1296.80","1424.95","1294.00","1408.35","1122.60","61.16","61.32","61.30","1250.59","1724060.00","1283.81"
"Fri Mar 22 2024 00:00:00 GMT+0530 (India Standard Time)","1409.00","1428.20","1370.40","1393.20","1132.47","60.25","60.81","60.65","1260.38","677845.00","1297.85"
"Tue Mar 26 2024 00:00:00 GMT+0530 (India Standard Time)","1380.00","1415.85","1345.00","1392.40","1142.17","60.20","60.79","60.61","1268.17","522256.00","1308.92"
"Wed Mar 27 2024 00:00:00 GMT+0530 (India Standard Time)","1397.00","1444.70","1380.00","1408.90","1152.23","60.90","61.15","61.09","1276.84","603349.00","1320.76"
"Thu Mar 28 2024 00:00:00 GMT+0530 (India Standard Time)","1419.45","1472.90","1416.10","1426.65","1163.20","61.66","61.54","61.61","1286.38","555877.00","1330.85"
"Mon Apr 01 2024 00:00:00 GMT+0530 (India Standard Time)","1440.05","1635.00","1440.05","1606.40","1176.75","68.25","65.18","66.28","1300.04","2443155.00","1347.26"
"Tue Apr 02 2024 00:00:00 GMT+0530 (India Standard Time)","1610.00","1695.00","1584.55","1592.45","1191.05","67.31","64.69","65.64","1317.20","1881865.00","1364.18"
"Wed Apr 03 2024 00:00:00 GMT+0530 (India Standard Time)","1592.45","1626.20","1557.40","1571.20","1204.33","65.86","63.96","64.67","1333.78","610341.00","1372.93"
"Thu Apr 04 2024 00:00:00 GMT+0530 (India Standard Time)","1588.90","1621.85","1553.35","1559.05","1217.63","65.01","63.54","64.11","1350.72","469918.00","1377.57"
"Fri Apr 05 2024 00:00:00 GMT+0530 (India Standard Time)","1563.80","1589.35","1559.05","1573.85","1231.45","65.58","63.83","64.49","1365.93","406844.00","1385.26"
"Mon Apr 08 2024 00:00:00 GMT+0530 (India Standard Time)","1596.00","1609.95","1581.85","1589.75","1245.36","66.19","64.15","64.91","1381.31","330191.00","1394.14"
"Tue Apr 09 2024 00:00:00 GMT+0530 (India Standard Time)","1606.45","1606.45","1525.00","1551.95","1258.52","63.36","62.82","63.10","1393.61","205175.00","1403.02"
"Wed Apr 10 2024 00:00:00 GMT+0530 (India Standard Time)","1554.50","1558.90","1453.00","1484.40","1270.11","58.67","60.53","60.03","1403.15","363351.00","1408.25"
"Fri Apr 12 2024 00:00:00 GMT+0530 (India Standard Time)","1484.40","1527.25","1466.20","1490.60","1281.21","58.96","60.66","60.21","1411.54","277844.00","1416.87"
"Mon Apr 15 2024 00:00:00 GMT+0530 (India Standard Time)","1440.00","1460.00","1388.20","1447.50","1290.49","56.05","59.24","58.30","1413.01","305422.00","1425.12"
"Tue Apr 16 2024 00:00:00 GMT+0530 (India Standard Time)","1429.65","1457.90","1422.40","1434.25","1299.79","55.18","58.81","57.73","1411.80","226899.00","1439.91"
"Thu Apr 18 2024 00:00:00 GMT+0530 (India Standard Time)","1447.80","1460.00","1345.80","1398.85","1308.64","52.86","57.67","56.20","1411.16","283829.00","1448.39"
"Fri Apr 19 2024 00:00:00 GMT+0530 (India Standard Time)","1381.75","1440.00","1373.70","1415.00","1317.14","53.79","58.05","56.73","1411.23","292295.00","1455.83"
"Mon Apr 22 2024 00:00:00 GMT+0530 (India Standard Time)","1433.00","1525.00","1433.00","1510.05","1327.20","58.81","60.18","59.73","1415.55","605762.00","1466.40"
"Tue Apr 23 2024 00:00:00 GMT+0530 (India Standard Time)","1530.00","1540.00","1482.00","1507.55","1335.24","58.64","60.10","59.62","1419.97","264027.00","1477.69"
"Wed Apr 24 2024 00:00:00 GMT+0530 (India Standard Time)","1513.90","1550.10","1507.00","1539.05","1343.01","60.21","60.78","60.57","1427.56","333301.00","1490.12"
"Thu Apr 25 2024 00:00:00 GMT+0530 (India Standard Time)","1540.00","1570.00","1524.00","1553.85","1351.88","60.95","61.10","61.02","1437.82","263539.00","1498.05"
"Fri Apr 26 2024 00:00:00 GMT+0530 (India Standard Time)","1540.10","1565.90","1520.20","1528.00","1360.44","58.95","60.23","59.81","1451.95","243090.00","1504.69"
"Mon Apr 29 2024 00:00:00 GMT+0530 (India Standard Time)","1539.90","1550.00","1501.15","1537.20","1368.51","59.45","60.44","60.10","1463.50","183362.00","1511.59"
"Tue Apr 30 2024 00:00:00 GMT+0530 (India Standard Time)","1541.00","1585.20","1510.50","1518.80","1375.79","57.98","59.81","59.22","1473.46","209873.00","1517.43"
"Thu May 02 2024 00:00:00 GMT+0530 (India Standard Time)","1523.95","1533.00","1465.80","1486.00","1382.36","55.41","58.70","57.66","1481.44","202583.00","1520.15"
"Fri May 03 2024 00:00:00 GMT+0530 (India Standard Time)","1501.45","1542.95","1455.00","1474.25","1388.65","54.50","58.31","57.11","1489.35","256308.00","1516.09"
"Mon May 06 2024 00:00:00 GMT+0530 (India Standard Time)","1474.25","1499.00","1426.60","1431.50","1394.07","51.29","56.90","55.14","1495.81","268405.00","1508.04"
"Tue May 07 2024 00:00:00 GMT+0530 (India Standard Time)","1442.00","1442.90","1385.00","1405.00","1399.46","49.40","56.04","53.95","1497.07","254784.00","1499.85"
"Wed May 08 2024 00:00:00 GMT+0530 (India Standard Time)","1404.00","1443.90","1384.20","1434.55","1405.59","51.50","56.78","55.06","1497.91","184274.00","1492.75"
"Thu May 09 2024 00:00:00 GMT+0530 (India Standard Time)","1434.10","1435.90","1380.00","1391.85","1411.56","48.45","55.41","53.16","1498.56","176119.00","1484.46"
"Fri May 10 2024 00:00:00 GMT+0530 (India Standard Time)","1381.05","1408.75","1353.00","1399.60","1416.29","49.02","55.61","53.46","1497.70","337934.00","1474.81"
"Mon May 13 2024 00:00:00 GMT+0530 (India Standard Time)","1381.00","1384.95","1283.00","1345.25","1419.84","45.31","53.90","51.09","1494.10","841790.00","1464.38"
"Tue May 14 2024 00:00:00 GMT+0530 (India Standard Time)","1345.20","1395.00","1336.90","1378.90","1422.82","47.88","54.78","52.43","1487.30","377827.00","1458.53"
"Wed May 15 2024 00:00:00 GMT+0530 (India Standard Time)","1388.40","1410.00","1370.10","1392.80","1426.10","48.92","55.14","52.98","1478.98","258944.00","1453.66"
"Thu May 16 2024 00:00:00 GMT+0530 (India Standard Time)","1402.50","1422.10","1377.60","1389.50","1428.77","48.68","55.03","52.83","1472.25","326681.00","1451.70"
"Fri May 17 2024 00:00:00 GMT+0530 (India Standard Time)","1396.00","1447.00","1384.45","1418.50","1429.16","50.92","55.79","54.00","1466.48","377504.00","1450.75"
"Sat May 18 2024 00:00:00 GMT+0530 (India Standard Time)","1429.50","1480.00","1429.00","1478.90","1428.98","55.20","57.31","56.31","1462.50","133601.00","1453.88"
"Tue May 21 2024 00:00:00 GMT+0530 (India Standard Time)","1489.80","1580.00","1447.00","1570.25","1431.57","60.65","59.46","59.48","1460.31","1114461.00","1460.12"
"Wed May 22 2024 00:00:00 GMT+0530 (India Standard Time)","1640.00","1649.00","1505.10","1524.15","1434.45","56.98","57.96","57.32","1460.25","1610475.00","1462.79"
"Thu May 23 2024 00:00:00 GMT+0530 (India Standard Time)","1531.60","1558.95","1480.00","1500.30","1437.20","55.16","57.20","56.24","1460.76","359801.00","1462.82"
"Fri May 24 2024 00:00:00 GMT+0530 (India Standard Time)","1499.95","1535.50","1442.30","1451.70","1438.90","51.64","55.69","54.09","1460.11","474928.00","1459.79"
"Mon May 27 2024 00:00:00 GMT+0530 (India Standard Time)","1456.60","1465.00","1408.00","1428.40","1441.30","50.04","54.97","53.09","1460.18","550576.00","1454.18"
"Tue May 28 2024 00:00:00 GMT+0530 (India Standard Time)","1428.40","1428.75","1370.00","1376.50","1443.80","46.64","53.43","50.93","1458.52","412437.00","1447.15"
"Wed May 29 2024 00:00:00 GMT+0530 (India Standard Time)","1370.00","1431.65","1360.05","1423.25","1449.46","49.86","54.60","52.71","1458.64","392863.00","1441.35"
"Thu May 30 2024 00:00:00 GMT+0530 (India Standard Time)","1423.95","1470.00","1406.15","1428.20","1453.67","50.19","54.72","52.90","1459.54","261119.00","1436.57"
"Fri May 31 2024 00:00:00 GMT+0530 (India Standard Time)","1428.20","1447.95","1398.00","1432.20","1457.12","50.47","54.82","53.05","1457.28","354334.00","1433.47"
"Mon Jun 03 2024 00:00:00 GMT+0530 (India Standard Time)","1500.00","1520.00","1439.85","1450.10","1460.98","51.75","55.28","53.75","1455.86","341655.00","1432.45"
"Tue Jun 04 2024 00:00:00 GMT+0530 (India Standard Time)","1450.10","1452.00","1181.00","1269.40","1461.39","40.66","50.12","46.59","1447.60","1042444.00","1425.10"
"Wed Jun 05 2024 00:00:00 GMT+0530 (India Standard Time)","1347.20","1421.85","1278.00","1351.00","1462.95","46.13","52.17","49.70","1440.49","805420.00","1422.29"
"Thu Jun 06 2024 00:00:00 GMT+0530 (India Standard Time)","1386.55","1419.00","1376.00","1401.10","1463.25","49.15","53.37","51.49","1435.51","382996.00","1421.10"
"Fri Jun 07 2024 00:00:00 GMT+0530 (India Standard Time)","1398.05","1471.45","1390.05","1462.30","1464.26","52.57","54.78","53.56","1432.36","391268.00","1423.32"
"Mon Jun 10 2024 00:00:00 GMT+0530 (India Standard Time)","1479.80","1525.00","1450.00","1468.50","1466.09","52.91","54.92","53.76","1430.33","543015.00","1427.50"
"Tue Jun 11 2024 00:00:00 GMT+0530 (India Standard Time)","1478.00","1507.00","1387.65","1432.55","1466.68","50.72","53.93","52.38","1428.45","1449438.00","1432.28"
"Wed Jun 12 2024 00:00:00 GMT+0530 (India Standard Time)","1440.00","1467.70","1431.05","1447.65","1466.94","51.60","54.28","52.90","1426.96","425090.00","1435.90"
"Thu Jun 13 2024 00:00:00 GMT+0530 (India Standard Time)","1459.90","1480.85","1440.00","1455.30","1464.65","52.06","54.46","53.17","1427.18","293296.00","1439.07"
"Fri Jun 14 2024 00:00:00 GMT+0530 (India Standard Time)","1455.30","1493.70","1441.00","1476.90","1461.78","53.36","54.97","53.93","1429.31","510872.00","1442.75"
"Tue Jun 18 2024 00:00:00 GMT+0530 (India Standard Time)","1490.00","1532.00","1463.25","1476.90","1459.89","53.36","54.97","53.93","1431.80","747807.00","1446.09"
"Wed Jun 19 2024 00:00:00 GMT+0530 (India Standard Time)","1485.00","1524.80","1441.00","1515.65","1458.41","55.75","55.89","55.31","1435.06","1174173.00","1447.65"
"Thu Jun 20 2024 00:00:00 GMT+0530 (India Standard Time)","1544.00","1560.00","1510.05","1519.10","1457.47","55.96","55.97","55.43","1440.15","962806.00","1446.94"
"Fri Jun 21 2024 00:00:00 GMT+0530 (India Standard Time)","1525.00","1528.00","1478.00","1489.55","1455.54","53.66","55.08","54.13","1445.90","362454.00","1444.35"
"Mon Jun 24 2024 00:00:00 GMT+0530 (India Standard Time)","1477.65","1499.10","1455.00","1478.75","1453.92","52.83","54.76","53.65","1449.73","271683.00","1442.83"
"Tue Jun 25 2024 00:00:00 GMT+0530 (India Standard Time)","1481.90","1520.00","1475.00","1494.90","1453.94","53.95","55.16","54.27","1453.50","401593.00","1444.06"
"Wed Jun 26 2024 00:00:00 GMT+0530 (India Standard Time)","1499.80","1522.00","1484.25","1504.80","1454.15","54.64","55.41","54.65","1457.34","352083.00","1447.47"
"Thu Jun 27 2024 00:00:00 GMT+0530 (India Standard Time)","1509.00","1545.00","1480.00","1505.65","1455.61","54.71","55.43","54.68","1460.68","386620.00","1453.24"
"Fri Jun 28 2024 00:00:00 GMT+0530 (India Standard Time)","1518.80","1519.00","1480.50","1486.90","1456.73","53.04","54.84","53.79","1461.85","220530.00","1457.23"
"Mon Jul 01 2024 00:00:00 GMT+0530 (India Standard Time)","1480.00","1486.00","1451.20","1460.50","1458.01","50.75","54.01","52.54","1459.48","391917.00","1458.72"
"Tue Jul 02 2024 00:00:00 GMT+0530 (India Standard Time)","1460.50","1498.90","1460.50","1486.95","1459.46","52.89","54.71","53.65","1456.71","319156.00","1461.38"
"Wed Jul 03 2024 00:00:00 GMT+0530 (India Standard Time)","1500.85","1603.00","1487.00","1526.55","1460.28","55.90","55.73","55.26","1457.63","2252951.00","1464.75"
"Thu Jul 04 2024 00:00:00 GMT+0530 (India Standard Time)","1534.55","1549.00","1514.85","1525.65","1460.67","55.81","55.70","55.21","1459.54","347075.00","1475.98"
"Fri Jul 05 2024 00:00:00 GMT+0530 (India Standard Time)","1522.20","1523.90","1484.75","1492.30","1459.96","52.69","54.63","53.56","1461.91","358114.00","1483.02"
"Mon Jul 08 2024 00:00:00 GMT+0530 (India Standard Time)","1497.45","1498.00","1456.00","1461.05","1458.33","49.95","53.64","52.06","1464.77","313353.00","1486.34"
"Tue Jul 09 2024 00:00:00 GMT+0530 (India Standard Time)","1476.45","1483.00","1435.00","1464.20","1456.86","50.22","53.73","52.20","1466.76","382063.00","1487.05"
