"Date","Open","High","Low","Close","Result ‌Weighted Close‌ (50,y)","RSI ‌rsi‌ (21,C)","RSI ‌rsi‌ (56)","RSI ‌rsi‌ (36)","Result ‌Typical Price‌ (28,n)","Volume","Result ‌Weighted Close‌ (21)"
"Thu Aug 24 2023 13:15:00 GMT+0530 (India Standard Time)","783.60","785.00","774.00","780.00","735.81","60.17","64.01","62.96","771.58","43975.00","781.41"
"Fri Aug 25 2023 09:15:00 GMT+0530 (India Standard Time)","780.00","780.00","742.90","762.10","738.84","54.56","61.67","59.58","772.69","133070.00","780.19"
"Fri Aug 25 2023 13:15:00 GMT+0530 (India Standard Time)","762.10","762.90","752.95","754.50","741.76","52.38","60.71","58.21","773.90","73392.00","778.82"
"Mon Aug 28 2023 09:15:00 GMT+0530 (India Standard Time)","790.00","792.00","766.00","770.50","745.00","56.24","61.98","60.19","775.82","100268.00","778.70"
"Mon Aug 28 2023 13:15:00 GMT+0530 (India Standard Time)","770.50","771.30","765.50","768.90","748.09","55.76","61.77","59.90","777.14","41583.00","778.61"
"Tue Aug 29 2023 09:15:00 GMT+0530 (India Standard Time)","769.95","779.25","769.95","778.35","750.32","57.97","62.51","61.04","777.58","46234.00","779.11"
"Tue Aug 29 2023 13:15:00 GMT+0530 (India Standard Time)","779.00","779.00","770.35","778.50","752.47","58.00","62.52","61.06","778.25","34524.00","779.08"
"Wed Aug 30 2023 09:15:00 GMT+0530 (India Standard Time)","775.50","787.90","774.80","784.00","754.38","59.30","62.96","61.73","778.84","59290.00","779.52"
"Wed Aug 30 2023 13:15:00 GMT+0530 (India Standard Time)","784.00","785.95","770.00","773.85","756.31","55.95","61.62","59.77","778.56","50574.00","779.34"
"Thu Aug 31 2023 09:15:00 GMT+0530 (India Standard Time)","774.95","775.15","750.00","757.05","757.20","50.94","59.50","56.70","777.72","171381.00","778.23"
"Thu Aug 31 2023 13:15:00 GMT+0530 (India Standard Time)","756.20","774.00","748.00","764.75","757.98","52.97","60.14","57.73","777.16","184582.00","776.86"
"Fri Sep 01 2023 09:15:00 GMT+0530 (India Standard Time)","765.10","772.60","756.05","759.15","758.71","51.35","59.44","56.72","776.84","85831.00","775.37"
"Fri Sep 01 2023 13:15:00 GMT+0530 (India Standard Time)","759.15","764.25","755.50","757.50","759.22","50.87","59.24","56.43","776.54","60419.00","773.73"
"Mon Sep 04 2023 09:15:00 GMT+0530 (India Standard Time)","757.00","764.85","715.55","720.85","759.89","41.75","54.93","50.40","774.98","426814.00","770.82"
"Mon Sep 04 2023 13:15:00 GMT+0530 (India Standard Time)","720.85","723.25","710.00","721.60","760.40","41.98","55.00","50.51","773.03","227458.00","767.55"
"Tue Sep 05 2023 09:15:00 GMT+0530 (India Standard Time)","710.00","752.00","677.00","735.00","760.61","45.87","56.20","52.47","770.96","1413451.00","765.26"
"Tue Sep 05 2023 13:15:00 GMT+0530 (India Standard Time)","735.35","735.90","709.20","717.70","760.58","42.05","54.29","49.85","768.74","238216.00","762.41"
"Wed Sep 06 2023 09:15:00 GMT+0530 (India Standard Time)","701.00","720.00","700.00","710.85","760.51","40.64","53.56","48.85","765.85","271493.00","759.00"
"Wed Sep 06 2023 13:15:00 GMT+0530 (India Standard Time)","710.85","711.20","702.00","707.95","760.20","40.04","53.25","48.43","762.79","117777.00","755.57"
"Thu Sep 07 2023 09:15:00 GMT+0530 (India Standard Time)","701.00","723.00","701.00","716.45","760.15","42.63","54.04","49.74","759.84","205184.00","752.57"
"Thu Sep 07 2023 13:15:00 GMT+0530 (India Standard Time)","716.45","718.95","710.00","714.00","760.16","42.08","53.78","49.37","757.10","78167.00","749.36"
"Fri Sep 08 2023 09:15:00 GMT+0530 (India Standard Time)","713.95","723.05","713.95","719.95","760.12","43.93","54.34","50.29","754.61","76547.00","746.48"
"Fri Sep 08 2023 13:15:00 GMT+0530 (India Standard Time)","719.95","721.00","710.65","711.00","759.86","41.82","53.35","48.91","752.47","65262.00","744.18"
"Mon Sep 11 2023 09:15:00 GMT+0530 (India Standard Time)","716.00","719.95","708.00","713.70","759.55","42.69","53.60","49.34","750.16","128246.00","742.16"
"Mon Sep 11 2023 13:15:00 GMT+0530 (India Standard Time)","713.70","714.95","709.90","711.00","759.33","42.03","53.30","48.92","747.66","50105.00","739.16"
"Tue Sep 12 2023 09:15:00 GMT+0530 (India Standard Time)","715.45","728.45","644.35","690.50","758.63","37.42","51.08","45.83","744.37","291948.00","735.34"
"Tue Sep 12 2023 13:15:00 GMT+0530 (India Standard Time)","690.50","691.95","676.65","689.90","757.73","37.29","51.01","45.75","741.13","62468.00","731.08"
"Wed Sep 13 2023 09:15:00 GMT+0530 (India Standard Time)","682.00","708.00","676.05","689.00","756.26","37.10","50.92","45.61","737.91","149095.00","726.98"
"Wed Sep 13 2023 13:15:00 GMT+0530 (India Standard Time)","689.00","689.80","678.00","684.90","754.79","36.19","50.47","45.00","734.50","40648.00","722.30"
"Thu Sep 14 2023 09:15:00 GMT+0530 (India Standard Time)","693.80","721.50","690.15","703.55","753.60","42.89","52.39","48.26","732.48","148522.00","718.91"
"Thu Sep 14 2023 13:15:00 GMT+0530 (India Standard Time)","703.55","709.00","700.05","708.55","751.98","44.53","52.89","49.09","730.66","45953.00","716.37"
"Fri Sep 15 2023 09:15:00 GMT+0530 (India Standard Time)","709.80","715.50","695.85","697.35","750.31","41.71","51.66","47.34","728.05","79107.00","713.45"
"Fri Sep 15 2023 13:15:00 GMT+0530 (India Standard Time)","697.35","710.00","696.25","708.50","748.88","45.33","52.78","49.20","725.78","73232.00","710.79"
"Mon Sep 18 2023 09:15:00 GMT+0530 (India Standard Time)","706.00","731.95","701.00","713.65","747.77","46.92","53.28","50.04","723.62","197997.00","708.71"
"Mon Sep 18 2023 13:15:00 GMT+0530 (India Standard Time)","713.65","715.85","705.00","711.10","746.67","46.22","53.00","49.62","721.29","53163.00","707.77"
"Wed Sep 20 2023 09:15:00 GMT+0530 (India Standard Time)","713.65","713.65","695.00","696.50","745.13","42.41","51.38","47.30","718.41","76013.00","706.88"
"Wed Sep 20 2023 13:15:00 GMT+0530 (India Standard Time)","696.50","697.40","690.40","695.00","743.55","42.03","51.22","47.06","715.47","48207.00","705.44"
"Thu Sep 21 2023 09:15:00 GMT+0530 (India Standard Time)","692.10","702.70","688.00","689.70","741.81","40.70","50.64","46.24","713.07","63232.00","704.12"
"Thu Sep 21 2023 13:15:00 GMT+0530 (India Standard Time)","689.70","693.00","682.00","686.10","739.88","39.80","50.25","45.68","710.38","44738.00","703.00"
"Fri Sep 22 2023 09:15:00 GMT+0530 (India Standard Time)","693.00","696.40","663.00","685.05","737.69","39.53","50.13","45.51","707.49","206352.00","701.81"
"Fri Sep 22 2023 13:15:00 GMT+0530 (India Standard Time)","685.05","690.00","673.20","690.00","735.55","41.48","50.67","46.45","704.82","65849.00","700.46"
"Mon Sep 25 2023 09:15:00 GMT+0530 (India Standard Time)","679.90","684.40","653.75","666.15","733.04","35.67","48.10","42.79","702.48","191925.00","698.24"
"Mon Sep 25 2023 13:15:00 GMT+0530 (India Standard Time)","666.15","675.30","665.00","670.30","730.61","37.28","48.56","43.59","700.76","90064.00","695.90"
"Tue Sep 26 2023 09:15:00 GMT+0530 (India Standard Time)","670.15","708.95","670.15","683.80","728.59","42.20","50.04","46.10","699.55","196016.00","694.63"
"Tue Sep 26 2023 13:15:00 GMT+0530 (India Standard Time)","683.40","684.25","674.55","680.00","726.73","41.25","49.63","45.51","698.08","117150.00","693.01"
"Wed Sep 27 2023 09:15:00 GMT+0530 (India Standard Time)","684.60","704.75","680.60","697.40","725.03","47.03","51.48","48.59","697.51","132586.00","692.21"
"Wed Sep 27 2023 13:15:00 GMT+0530 (India Standard Time)","697.40","706.00","697.00","706.00","723.46","49.60","52.36","50.02","697.36","63202.00","692.94"
"Thu Sep 28 2023 09:15:00 GMT+0530 (India Standard Time)","707.80","715.15","701.70","702.15","721.98","48.49","51.93","49.39","697.11","135219.00","693.81"
"Thu Sep 28 2023 13:15:00 GMT+0530 (India Standard Time)","702.15","702.70","695.00","698.50","720.41","47.44","51.52","48.79","696.55","39326.00","694.20"
"Fri Sep 29 2023 09:15:00 GMT+0530 (India Standard Time)","709.00","709.00","686.10","688.80","718.64","44.72","50.45","47.21","695.68","60185.00","694.61"
"Fri Sep 29 2023 13:15:00 GMT+0530 (India Standard Time)","689.10","696.95","686.00","692.25","716.88","45.88","50.82","47.82","694.88","69244.00","694.00"
"Tue Oct 03 2023 09:15:00 GMT+0530 (India Standard Time)","688.50","690.15","672.80","675.60","715.22","41.48","49.02","45.20","693.65","115436.00","692.67"
"Tue Oct 03 2023 13:15:00 GMT+0530 (India Standard Time)","675.60","677.85","670.70","675.90","713.60","41.59","49.05","45.26","692.32","92387.00","691.41"
"Wed Oct 04 2023 09:15:00 GMT+0530 (India Standard Time)","669.05","682.85","665.85","675.60","711.60","41.51","49.02","45.21","691.86","144346.00","689.94"
"Wed Oct 04 2023 13:15:00 GMT+0530 (India Standard Time)","675.60","710.00","675.00","697.00","710.12","48.79","51.35","49.11","692.14","126253.00","688.98"
"Thu Oct 05 2023 09:15:00 GMT+0530 (India Standard Time)","703.00","713.40","691.00","693.15","708.55","47.67","50.93","48.47","692.43","228444.00","688.35"
"Thu Oct 05 2023 13:15:00 GMT+0530 (India Standard Time)","693.15","696.25","685.00","690.00","706.82","46.74","50.58","47.94","692.65","85365.00","687.87"
"Fri Oct 06 2023 09:15:00 GMT+0530 (India Standard Time)","694.95","703.35","687.00","701.50","705.14","50.42","51.81","49.98","692.37","81869.00","688.06"
"Fri Oct 06 2023 13:15:00 GMT+0530 (India Standard Time)","701.50","723.00","699.75","704.00","703.77","51.19","52.07","50.41","692.48","285836.00","688.78"
"Mon Oct 09 2023 09:15:00 GMT+0530 (India Standard Time)","717.50","727.45","703.00","704.55","702.77","51.36","52.13","50.51","692.79","300564.00","689.88"
"Mon Oct 09 2023 13:15:00 GMT+0530 (India Standard Time)","703.85","704.20","685.50","687.90","701.34","46.13","50.23","47.61","692.35","86032.00","690.31"
"Tue Oct 10 2023 09:15:00 GMT+0530 (India Standard Time)","699.00","708.95","692.20","701.00","700.12","50.31","51.64","49.93","691.82","108619.00","691.02"
"Tue Oct 10 2023 13:15:00 GMT+0530 (India Standard Time)","701.00","702.00","695.15","699.00","698.93","49.69","51.42","49.59","691.40","51382.00","692.50"
"Wed Oct 11 2023 09:15:00 GMT+0530 (India Standard Time)","701.00","726.95","701.00","713.05","698.59","53.88","52.90","51.99","691.82","164005.00","694.57"
"Wed Oct 11 2023 13:15:00 GMT+0530 (India Standard Time)","713.05","715.00","711.15","713.25","698.47","53.93","52.92","52.02","692.50","58043.00","695.83"
"Thu Oct 12 2023 09:15:00 GMT+0530 (India Standard Time)","713.25","720.85","709.00","711.35","698.23","53.27","52.69","51.67","693.22","108209.00","697.42"
"Thu Oct 12 2023 13:15:00 GMT+0530 (India Standard Time)","711.35","714.60","696.40","707.00","697.96","51.75","52.18","50.86","693.90","60930.00","697.95"
"Fri Oct 13 2023 09:15:00 GMT+0530 (India Standard Time)","703.00","710.95","697.05","706.25","697.85","51.49","52.09","50.72","694.73","126098.00","698.02"
"Fri Oct 13 2023 13:15:00 GMT+0530 (India Standard Time)","706.25","718.00","705.00","711.80","697.94","53.35","52.70","51.74","695.70","77210.00","698.32"
"Mon Oct 16 2023 09:15:00 GMT+0530 (India Standard Time)","703.10","715.75","702.10","710.20","697.84","52.74","52.50","51.42","697.17","66743.00","698.84"
"Mon Oct 16 2023 13:15:00 GMT+0530 (India Standard Time)","710.20","712.00","702.00","703.50","697.66","50.20","51.68","50.11","698.45","34249.00","699.41"
"Tue Oct 17 2023 09:15:00 GMT+0530 (India Standard Time)","711.85","715.00","703.20","706.25","697.43","51.21","51.99","50.64","699.18","57498.00","700.17"
"Tue Oct 17 2023 13:15:00 GMT+0530 (India Standard Time)","706.35","707.75","701.05","704.75","697.26","50.62","51.81","50.34","700.07","43611.00","701.41"
"Wed Oct 18 2023 09:15:00 GMT+0530 (India Standard Time)","709.00","710.00","693.00","696.55","696.96","47.49","50.79","48.71","700.27","102777.00","702.55"
"Wed Oct 18 2023 13:15:00 GMT+0530 (India Standard Time)","696.55","701.90","695.45","700.25","696.72","48.98","51.23","49.47","700.13","53942.00","703.71"
"Thu Oct 19 2023 09:15:00 GMT+0530 (India Standard Time)","700.00","709.75","699.85","704.00","697.03","50.49","51.67","50.24","700.07","75471.00","704.17"
"Thu Oct 19 2023 13:15:00 GMT+0530 (India Standard Time)","704.00","722.45","702.80","712.00","697.54","53.55","52.62","51.84","700.56","167313.00","704.87"
"Fri Oct 20 2023 09:15:00 GMT+0530 (India Standard Time)","711.95","756.60","708.55","738.80","698.44","61.85","55.57","56.66","701.99","561800.00","707.03"
"Fri Oct 20 2023 13:15:00 GMT+0530 (India Standard Time)","738.80","746.80","735.00","738.00","699.54","61.51","55.47","56.49","703.71","111933.00","708.99"
"Mon Oct 23 2023 09:15:00 GMT+0530 (India Standard Time)","746.50","762.00","731.00","731.60","700.23","58.76","54.62","55.10","705.92","335752.00","710.48"
"Mon Oct 23 2023 13:15:00 GMT+0530 (India Standard Time)","731.00","740.00","705.00","710.80","700.43","50.98","52.01","50.91","707.49","124635.00","710.80"
"Wed Oct 25 2023 09:15:00 GMT+0530 (India Standard Time)","719.00","732.95","706.50","706.50","700.67","49.56","51.49","50.11","708.94","169153.00","711.84"
"Wed Oct 25 2023 13:15:00 GMT+0530 (India Standard Time)","706.50","711.80","697.00","700.55","700.60","47.62","50.78","49.00","709.26","70414.00","711.92"
"Thu Oct 26 2023 09:15:00 GMT+0530 (India Standard Time)","700.05","715.00","657.30","712.85","700.29","51.71","52.17","51.29","709.11","244272.00","711.95"
"Thu Oct 26 2023 13:15:00 GMT+0530 (India Standard Time)","712.90","719.45","706.25","715.00","700.35","52.39","52.41","51.68","709.94","80703.00","711.97"
"Fri Oct 27 2023 09:15:00 GMT+0530 (India Standard Time)","719.00","754.95","719.00","748.70","701.20","61.37","55.94","57.20","711.50","262183.00","713.39"
"Fri Oct 27 2023 13:15:00 GMT+0530 (India Standard Time)","749.00","755.00","746.05","751.00","702.33","61.89","56.17","57.55","712.99","116856.00","715.18"
"Mon Oct 30 2023 09:15:00 GMT+0530 (India Standard Time)","755.00","785.50","742.05","767.40","703.79","65.35","57.74","59.89","714.89","463799.00","718.00"
"Mon Oct 30 2023 13:15:00 GMT+0530 (India Standard Time)","767.40","780.50","764.00","769.00","705.46","65.66","57.89","60.11","717.70","87203.00","721.12"
"Tue Oct 31 2023 09:15:00 GMT+0530 (India Standard Time)","774.70","828.95","774.65","821.15","708.04","73.90","62.33","66.33","721.54","701420.00","725.88"
"Tue Oct 31 2023 13:15:00 GMT+0530 (India Standard Time)","821.45","842.00","818.35","838.45","711.02","75.91","63.62","68.03","726.34","432928.00","731.82"
"Wed Nov 01 2023 09:15:00 GMT+0530 (India Standard Time)","841.95","864.35","826.30","853.80","714.65","77.52","64.72","69.44","731.14","373644.00","738.69"
"Wed Nov 01 2023 13:15:00 GMT+0530 (India Standard Time)","853.80","856.70","835.10","846.75","718.18","75.10","63.82","68.02","735.89","125578.00","745.29"
"Thu Nov 02 2023 09:15:00 GMT+0530 (India Standard Time)","856.00","859.55","830.15","836.65","721.26","71.72","62.55","66.04","740.48","147451.00","751.78"
"Thu Nov 02 2023 13:15:00 GMT+0530 (India Standard Time)","836.65","850.00","833.00","842.00","724.50","72.41","62.95","66.57","745.32","69098.00","758.57"
"Fri Nov 03 2023 09:15:00 GMT+0530 (India Standard Time)","847.95","863.00","838.55","854.90","727.65","74.01","63.89","67.82","750.59","140717.00","765.88"
"Fri Nov 03 2023 13:15:00 GMT+0530 (India Standard Time)","854.90","855.00","822.00","834.85","730.31","67.60","61.42","64.00","755.07","75769.00","772.17"
"Mon Nov 06 2023 09:15:00 GMT+0530 (India Standard Time)","865.00","879.70","842.00","873.00","733.55","72.38","64.10","67.57","760.63","226212.00","779.54"
"Mon Nov 06 2023 13:15:00 GMT+0530 (India Standard Time)","873.00","875.00","846.65","866.00","736.84","70.38","63.28","66.33","766.23","138432.00","785.62"
"Tue Nov 07 2023 09:15:00 GMT+0530 (India Standard Time)","867.00","877.90","841.75","843.20","740.01","64.30","60.70","62.48","771.45","119745.00","790.96"
"Tue Nov 07 2023 13:15:00 GMT+0530 (India Standard Time)","843.35","849.80","829.00","843.00","742.99","64.25","60.68","62.44","776.31","91852.00","795.82"
"Wed Nov 08 2023 09:15:00 GMT+0530 (India Standard Time)","841.70","850.75","836.40","841.85","746.28","63.94","60.55","62.25","781.42","56995.00","801.82"
"Wed Nov 08 2023 13:15:00 GMT+0530 (India Standard Time)","843.30","848.00","840.70","847.00","749.69","64.73","60.93","62.78","786.63","38576.00","808.14"
"Thu Nov 09 2023 09:15:00 GMT+0530 (India Standard Time)","854.00","867.95","828.75","837.00","753.04","61.96","59.79","61.07","791.63","101890.00","814.81"
"Thu Nov 09 2023 13:15:00 GMT+0530 (India Standard Time)","837.00","838.00","800.00","810.00","755.44","55.24","56.88","56.78","795.33","176242.00","820.29"
"Fri Nov 10 2023 09:15:00 GMT+0530 (India Standard Time)","850.00","894.70","843.70","845.80","758.63","61.11","59.54","60.56","799.86","742537.00","827.12"
"Fri Nov 10 2023 13:15:00 GMT+0530 (India Standard Time)","845.80","865.00","843.70","861.50","761.99","63.32","60.63","62.06","804.03","153844.00","832.60"
"Sun Nov 12 2023 17:15:00 GMT+0530 (India Standard Time)","869.95","878.85","869.00","873.50","765.49","64.93","61.43","63.16","808.76","90692.00","838.46"
"Mon Nov 13 2023 09:15:00 GMT+0530 (India Standard Time)","872.95","872.95","845.25","854.75","768.48","60.58","59.50","60.35","813.72","122160.00","842.81"
"Mon Nov 13 2023 13:15:00 GMT+0530 (India Standard Time)","854.75","862.95","853.60","854.00","771.40","60.41","59.42","60.23","818.78","72955.00","846.88"
"Wed Nov 15 2023 09:15:00 GMT+0530 (India Standard Time)","870.05","873.55","862.10","869.20","774.95","62.64","60.47","61.69","824.68","105668.00","849.60"
"Wed Nov 15 2023 13:15:00 GMT+0530 (India Standard Time)","869.50","872.45","867.50","869.30","778.32","62.66","60.47","61.70","830.91","50339.00","851.28"
"Thu Nov 16 2023 09:15:00 GMT+0530 (India Standard Time)","875.80","895.00","869.80","879.50","781.97","64.15","61.17","62.68","836.91","188318.00","852.77"
"Thu Nov 16 2023 13:15:00 GMT+0530 (India Standard Time)","879.50","880.00","869.80","869.80","785.14","61.69","60.14","61.16","841.64","51331.00","854.01"
"Fri Nov 17 2023 09:15:00 GMT+0530 (India Standard Time)","871.90","884.00","862.75","881.70","788.43","63.49","60.96","62.31","846.12","82582.00","855.76"
"Fri Nov 17 2023 13:15:00 GMT+0530 (India Standard Time)","881.70","881.70","858.35","870.00","791.57","60.55","59.73","60.49","849.87","309311.00","857.11"
"Mon Nov 20 2023 09:15:00 GMT+0530 (India Standard Time)","870.00","879.95","857.90","858.00","794.71","57.67","58.50","58.69","853.23","84657.00","857.62"
"Mon Nov 20 2023 13:15:00 GMT+0530 (India Standard Time)","858.00","860.40","845.15","850.50","797.64","55.92","57.75","57.59","854.79","73876.00","858.33"
"Tue Nov 21 2023 09:15:00 GMT+0530 (India Standard Time)","856.00","865.75","830.10","835.10","800.24","52.50","56.23","55.39","855.17","124772.00","857.12"
"Tue Nov 21 2023 13:15:00 GMT+0530 (India Standard Time)","835.30","840.00","830.65","835.40","802.76","52.56","56.25","55.42","854.72","63929.00","855.78"
"Wed Nov 22 2023 09:15:00 GMT+0530 (India Standard Time)","838.00","844.90","825.00","827.40","805.28","50.78","55.47","54.28","854.23","68126.00","854.81"
"Wed Nov 22 2023 13:15:00 GMT+0530 (India Standard Time)","827.65","841.80","822.30","834.40","807.79","52.26","56.01","55.11","853.89","46855.00","854.44"
"Thu Nov 23 2023 09:15:00 GMT+0530 (India Standard Time)","838.00","842.30","819.00","821.95","810.22","49.48","54.79","53.34","853.40","106274.00","853.65"
"Thu Nov 23 2023 13:15:00 GMT+0530 (India Standard Time)","821.95","825.00","814.35","823.00","812.67","49.71","54.88","53.47","852.28","65954.00","852.49"
"Fri Nov 24 2023 09:15:00 GMT+0530 (India Standard Time)","823.00","847.05","816.80","820.20","815.20","49.07","54.60","53.06","851.95","176600.00","851.70"
"Fri Nov 24 2023 13:15:00 GMT+0530 (India Standard Time)","820.20","821.10","810.00","812.75","817.39","47.35","53.87","51.99","850.15","78461.00","851.69"
"Tue Nov 28 2023 09:15:00 GMT+0530 (India Standard Time)","813.20","839.00","813.20","819.65","819.61","49.08","54.44","52.90","848.77","289665.00","850.04"
"Tue Nov 28 2023 13:15:00 GMT+0530 (India Standard Time)","819.65","820.75","809.95","818.00","821.23","48.68","54.28","52.65","847.41","107380.00","848.07"
"Wed Nov 29 2023 09:15:00 GMT+0530 (India Standard Time)","821.90","833.00","818.00","830.15","822.99","51.74","55.30","54.26","846.93","76554.00","845.89"
"Wed Nov 29 2023 13:15:00 GMT+0530 (India Standard Time)","830.15","833.70","823.35","831.95","824.82","52.18","55.45","54.50","846.45","47204.00","844.62"
"Thu Nov 30 2023 09:15:00 GMT+0530 (India Standard Time)","835.70","838.65","815.10","821.10","826.96","49.32","54.33","52.81","845.73","105351.00","843.09"
"Thu Nov 30 2023 13:15:00 GMT+0530 (India Standard Time)","821.05","849.00","818.50","840.00","829.44","53.95","55.91","55.29","845.42","288226.00","841.58"
"Fri Dec 01 2023 09:15:00 GMT+0530 (India Standard Time)","844.95","854.35","821.00","826.10","832.03","50.39","54.50","53.18","846.05","136362.00","839.78"
"Fri Dec 01 2023 13:15:00 GMT+0530 (India Standard Time)","826.65","829.85","819.15","825.15","834.53","50.15","54.40","53.03","844.74","75250.00","837.11"
"Mon Dec 04 2023 09:15:00 GMT+0530 (India Standard Time)","840.00","843.70","823.00","824.95","836.84","50.10","54.38","53.00","843.81","90256.00","835.05"
"Mon Dec 04 2023 13:15:00 GMT+0530 (India Standard Time)","824.95","825.65","815.05","820.90","838.39","49.02","53.96","52.37","841.91","78209.00","832.34"
"Tue Dec 05 2023 09:15:00 GMT+0530 (India Standard Time)","825.00","826.00","805.55","812.60","839.66","46.84","53.11","51.08","840.37","118620.00","829.68"
"Tue Dec 05 2023 13:15:00 GMT+0530 (India Standard Time)","812.60","816.05","807.00","816.05","840.63","47.85","53.42","51.59","838.81","60844.00","827.32"
"Wed Dec 06 2023 09:15:00 GMT+0530 (India Standard Time)","810.95","828.45","807.05","807.40","841.46","45.57","52.53","50.25","836.88","154731.00","825.46"
"Wed Dec 06 2023 13:15:00 GMT+0530 (India Standard Time)","807.45","812.85","790.00","795.00","841.20","42.51","51.29","48.39","834.36","123277.00","823.40"
"Thu Dec 07 2023 09:15:00 GMT+0530 (India Standard Time)","798.95","835.85","798.70","830.00","840.99","52.04","54.40","53.40","832.22","187317.00","822.84"
"Thu Dec 07 2023 13:15:00 GMT+0530 (India Standard Time)","830.00","842.00","828.05","832.90","840.67","52.72","54.64","53.78","830.83","128878.00","822.97"
"Fri Dec 08 2023 09:15:00 GMT+0530 (India Standard Time)","839.00","846.80","818.00","819.50","840.27","49.32","53.30","51.76","829.12","100225.00","822.63"
"Fri Dec 08 2023 13:15:00 GMT+0530 (India Standard Time)","819.50","820.90","810.10","815.00","839.76","48.22","52.85","51.10","827.17","74487.00","822.10"
"Mon Dec 11 2023 09:15:00 GMT+0530 (India Standard Time)","819.90","821.40","805.25","807.00","839.12","46.30","52.07","49.93","825.23","87190.00","821.57"
"Mon Dec 11 2023 13:15:00 GMT+0530 (India Standard Time)","807.00","815.00","806.05","812.00","838.29","47.67","52.52","50.65","823.77","39747.00","820.86"
"Tue Dec 12 2023 09:15:00 GMT+0530 (India Standard Time)","817.40","820.00","800.35","803.00","837.69","45.48","51.63","49.33","822.49","122001.00","820.50"
"Tue Dec 12 2023 13:15:00 GMT+0530 (India Standard Time)","803.00","805.00","800.00","804.00","836.42","45.77","51.72","49.48","821.33","58139.00","819.57"
"Wed Dec 13 2023 09:15:00 GMT+0530 (India Standard Time)","807.70","808.40","796.20","802.50","835.20","45.39","51.57","49.26","820.26","62096.00","818.89"
"Wed Dec 13 2023 13:15:00 GMT+0530 (India Standard Time)","802.00","825.00","801.00","813.65","834.43","48.72","52.61","50.97","819.56","166324.00","818.20"
"Thu Dec 14 2023 09:15:00 GMT+0530 (India Standard Time)","825.00","828.55","820.00","822.00","834.07","51.07","53.38","52.21","819.41","85775.00","817.86"
"Thu Dec 14 2023 13:15:00 GMT+0530 (India Standard Time)","822.00","822.05","814.00","819.00","833.59","50.20","53.07","51.73","819.32","36285.00","817.60"
"Fri Dec 15 2023 09:15:00 GMT+0530 (India Standard Time)","826.80","860.00","820.00","854.40","833.62","58.86","56.16","56.62","819.92","470038.00","818.09"
"Fri Dec 15 2023 13:15:00 GMT+0530 (India Standard Time)","854.40","860.00","845.00","847.70","833.77","56.90","55.45","55.52","821.22","198592.00","818.96"
"Mon Dec 18 2023 09:15:00 GMT+0530 (India Standard Time)","860.00","872.00","851.10","852.50","834.62","57.95","55.86","56.15","822.45","211968.00","820.49"
"Mon Dec 18 2023 13:15:00 GMT+0530 (India Standard Time)","852.50","852.50","840.00","843.20","834.36","55.20","54.88","54.62","823.49","77646.00","821.23"
"Tue Dec 19 2023 09:15:00 GMT+0530 (India Standard Time)","848.00","850.00","826.00","834.55","833.93","52.75","53.98","53.23","823.84","125257.00","821.98"
"Tue Dec 19 2023 13:15:00 GMT+0530 (India Standard Time)","834.55","842.00","830.10","841.95","833.24","54.56","54.62","54.25","824.14","43345.00","823.16"
"Wed Dec 20 2023 09:15:00 GMT+0530 (India Standard Time)","842.95","881.00","842.00","850.95","833.22","56.68","55.40","55.47","825.32","312063.00","825.18"
"Wed Dec 20 2023 13:15:00 GMT+0530 (India Standard Time)","850.95","851.00","806.05","818.00","832.56","48.07","52.08","50.42","824.93","163275.00","825.69"
"Thu Dec 21 2023 09:15:00 GMT+0530 (India Standard Time)","796.05","832.75","780.00","823.90","831.50","49.51","52.60","51.24","824.16","135369.00","826.49"
"Thu Dec 21 2023 13:15:00 GMT+0530 (India Standard Time)","823.90","885.00","820.55","885.00","831.48","61.22","57.45","58.52","825.54","162430.00","828.65"
"Fri Dec 22 2023 09:15:00 GMT+0530 (India Standard Time)","869.05","881.95","844.00","850.45","831.00","53.81","54.25","53.84","826.55","121135.00","829.73"
"Fri Dec 22 2023 13:15:00 GMT+0530 (India Standard Time)","851.00","859.70","847.30","855.40","830.64","54.64","54.62","54.38","827.75","48490.00","831.09"
"Tue Dec 26 2023 09:15:00 GMT+0530 (India Standard Time)","855.00","865.00","847.00","849.85","830.15","53.51","54.12","53.66","829.15","95274.00","832.88"
"Tue Dec 26 2023 13:15:00 GMT+0530 (India Standard Time)","849.85","851.50","842.05","851.50","829.73","53.81","54.25","53.85","830.41","42259.00","834.74"
"Wed Dec 27 2023 09:15:00 GMT+0530 (India Standard Time)","851.05","857.10","836.00","836.85","829.29","50.78","52.93","51.93","831.45","78271.00","836.19"
"Wed Dec 27 2023 13:15:00 GMT+0530 (India Standard Time)","836.00","842.80","833.00","838.05","829.02","51.02","53.03","52.08","832.83","31471.00","837.68"
"Thu Dec 28 2023 09:15:00 GMT+0530 (India Standard Time)","846.00","849.70","830.00","832.40","828.91","49.83","52.52","51.33","833.40","64250.00","839.25"
"Thu Dec 28 2023 13:15:00 GMT+0530 (India Standard Time)","832.40","833.70","816.60","830.00","828.76","49.32","52.31","51.02","833.13","57280.00","840.45"
"Fri Dec 29 2023 09:15:00 GMT+0530 (India Standard Time)","821.15","839.95","821.00","827.25","828.71","48.72","52.05","50.65","833.18","48663.00","841.19"
