"Date","Open","High","Low","Close","Result ‌Weighted Close‌ (50,y)","RSI ‌rsi‌ (21,C)","RSI ‌rsi‌ (56)","RSI ‌rsi‌ (36)","Result ‌Typical Price‌ (28,n)","Volume","Result ‌Weighted Close‌ (21)"
"Mon Dec 23 2024 13:15:00 GMT+0530 (India Standard Time)","670.00","671.75","663.50","670.00","666.10","51.11","49.67","50.64","671.11","51238.00","667.08"
"Tue Dec 24 2024 09:15:00 GMT+0530 (India Standard Time)","667.85","671.70","662.75","664.20","666.87","48.39","48.86","49.25","669.78","62006.00","667.10"
"Tue Dec 24 2024 13:15:00 GMT+0530 (India Standard Time)","664.20","674.00","663.80","672.00","667.62","52.00","49.98","51.10","668.89","33714.00","667.22"
"Thu Dec 26 2024 09:15:00 GMT+0530 (India Standard Time)","672.00","696.55","671.90","684.70","668.58","57.11","51.74","53.93","668.87","231308.00","668.13"
"Thu Dec 26 2024 13:15:00 GMT+0530 (India Standard Time)","684.70","684.70","674.45","678.00","669.44","53.93","50.78","52.29","668.96","75124.00","668.54"
"Fri Dec 27 2024 09:15:00 GMT+0530 (India Standard Time)","679.75","684.20","672.95","680.05","670.47","54.74","51.06","52.74","669.06","83257.00","669.03"
"Fri Dec 27 2024 13:15:00 GMT+0530 (India Standard Time)","680.05","681.15","675.00","676.50","671.53","53.04","50.55","51.87","669.22","48461.00","669.61"
"Mon Dec 30 2024 09:15:00 GMT+0530 (India Standard Time)","671.15","677.30","667.00","670.00","672.43","50.06","49.62","50.29","669.21","66543.00","670.13"
"Mon Dec 30 2024 13:15:00 GMT+0530 (India Standard Time)","670.00","683.00","660.80","677.80","673.34","53.36","50.73","52.09","669.51","100917.00","670.92"
"Tue Dec 31 2024 09:15:00 GMT+0530 (India Standard Time)","674.00","674.00","665.00","668.05","673.97","49.10","49.35","49.78","669.56","53331.00","671.41"
"Tue Dec 31 2024 13:15:00 GMT+0530 (India Standard Time)","668.05","672.50","663.90","671.80","674.70","50.69","49.88","50.64","669.68","44781.00","671.47"
"Wed Jan 01 2025 09:15:00 GMT+0530 (India Standard Time)","669.60","679.65","669.15","674.60","675.55","51.87","50.28","51.29","669.80","40633.00","671.62"
"Wed Jan 01 2025 13:15:00 GMT+0530 (India Standard Time)","674.00","678.80","668.95","673.50","676.38","51.36","50.12","51.02","669.94","45499.00","671.83"
"Thu Jan 02 2025 09:15:00 GMT+0530 (India Standard Time)","674.95","679.50","668.75","670.70","676.84","50.06","49.71","50.33","670.19","53952.00","672.06"
"Thu Jan 02 2025 13:15:00 GMT+0530 (India Standard Time)","670.70","671.50","668.80","671.00","677.15","50.20","49.76","50.40","670.55","38912.00","672.33"
"Fri Jan 03 2025 09:15:00 GMT+0530 (India Standard Time)","672.80","689.95","665.55","667.00","676.88","48.27","49.17","49.39","671.16","108326.00","672.75"
"Fri Jan 03 2025 13:15:00 GMT+0530 (India Standard Time)","667.00","669.15","666.00","667.00","676.36","48.27","49.17","49.39","671.47","40540.00","673.09"
"Mon Jan 06 2025 09:15:00 GMT+0530 (India Standard Time)","671.75","671.75","645.90","650.10","675.65","40.94","46.74","45.33","671.02","104134.00","672.48"
"Mon Jan 06 2025 13:15:00 GMT+0530 (India Standard Time)","650.10","652.00","645.00","648.50","674.74","40.33","46.51","44.97","670.22","48763.00","671.11"
"Tue Jan 07 2025 09:15:00 GMT+0530 (India Standard Time)","649.00","653.80","635.20","644.70","673.35","38.89","45.99","44.11","669.32","130677.00","669.51"
"Tue Jan 07 2025 13:15:00 GMT+0530 (India Standard Time)","644.70","644.70","636.95","642.95","671.61","38.22","45.74","43.72","668.39","48364.00","668.09"
"Wed Jan 08 2025 09:15:00 GMT+0530 (India Standard Time)","641.75","650.25","635.80","645.90","670.03","40.03","46.23","44.58","667.62","93489.00","666.93"
"Wed Jan 08 2025 13:15:00 GMT+0530 (India Standard Time)","645.90","648.80","640.00","644.75","668.71","39.56","46.07","44.31","666.92","50806.00","665.92"
"Thu Jan 09 2025 09:15:00 GMT+0530 (India Standard Time)","638.00","642.00","627.55","629.30","667.31","33.90","43.93","40.87","665.99","95614.00","664.09"
"Thu Jan 09 2025 13:15:00 GMT+0530 (India Standard Time)","629.30","632.00","625.00","628.00","665.98","33.48","43.75","40.60","664.63","58320.00","661.41"
"Fri Jan 10 2025 09:15:00 GMT+0530 (India Standard Time)","625.90","625.90","611.00","620.75","664.71","31.20","42.79","39.10","662.55","122177.00","658.60"
"Fri Jan 10 2025 13:15:00 GMT+0530 (India Standard Time)","621.30","623.65","616.00","616.15","663.53","29.85","42.19","38.19","660.43","33781.00","655.68"
"Mon Jan 13 2025 09:15:00 GMT+0530 (India Standard Time)","618.50","618.55","600.10","600.55","662.11","25.86","40.25","35.30","658.07","108509.00","652.23"
"Mon Jan 13 2025 13:15:00 GMT+0530 (India Standard Time)","600.55","601.05","587.60","592.20","660.52","24.05","39.26","33.88","655.40","115270.00","648.53"
"Tue Jan 14 2025 09:15:00 GMT+0530 (India Standard Time)","600.00","602.40","586.85","588.00","658.92","23.19","38.77","33.20","652.77","110424.00","644.55"
"Tue Jan 14 2025 13:15:00 GMT+0530 (India Standard Time)","588.00","588.90","584.00","584.95","657.33","22.58","38.42","32.70","649.77","92516.00","640.59"
"Wed Jan 15 2025 09:15:00 GMT+0530 (India Standard Time)","588.05","598.50","584.00","591.95","655.81","27.22","39.70","34.99","646.45","80789.00","636.86"
"Wed Jan 15 2025 13:15:00 GMT+0530 (India Standard Time)","591.95","594.90","587.00","594.00","654.35","28.53","40.07","35.65","643.34","39087.00","632.95"
"Thu Jan 16 2025 09:15:00 GMT+0530 (India Standard Time)","598.00","601.85","594.00","600.60","652.93","32.65","41.26","37.74","640.47","45234.00","629.41"
"Thu Jan 16 2025 13:15:00 GMT+0530 (India Standard Time)","600.60","602.95","599.30","601.00","651.57","32.90","41.33","37.87","637.74","29939.00","626.01"
"Fri Jan 17 2025 09:15:00 GMT+0530 (India Standard Time)","600.00","604.20","593.00","597.75","650.23","31.90","40.92","37.24","635.13","46845.00","622.56"
"Fri Jan 17 2025 13:15:00 GMT+0530 (India Standard Time)","597.75","599.60","596.25","599.00","648.99","32.72","41.15","37.65","632.43","28036.00","619.04"
"Mon Jan 20 2025 09:15:00 GMT+0530 (India Standard Time)","600.50","614.00","600.05","603.40","647.94","35.59","41.96","39.09","630.17","92978.00","616.09"
"Mon Jan 20 2025 13:15:00 GMT+0530 (India Standard Time)","603.40","608.00","598.25","601.15","646.81","34.80","41.66","38.62","627.78","84106.00","613.60"
"Tue Jan 21 2025 09:15:00 GMT+0530 (India Standard Time)","605.05","619.95","601.15","607.05","645.61","38.58","42.75","40.54","625.46","288499.00","611.70"
"Tue Jan 21 2025 13:15:00 GMT+0530 (India Standard Time)","607.05","608.00","592.55","597.00","644.16","34.95","41.41","38.43","622.80","89009.00","609.52"
"Wed Jan 22 2025 09:15:00 GMT+0530 (India Standard Time)","561.00","570.00","515.50","517.35","641.37","19.60","33.04","26.98","617.84","1935361.00","604.19"
"Wed Jan 22 2025 13:15:00 GMT+0530 (India Standard Time)","517.50","533.50","505.65","512.00","638.34","19.01","32.59","26.44","612.36","1117934.00","598.06"
"Thu Jan 23 2025 09:15:00 GMT+0530 (India Standard Time)","520.00","526.95","510.15","514.75","635.37","20.31","33.07","27.21","606.76","393241.00","591.97"
"Thu Jan 23 2025 13:15:00 GMT+0530 (India Standard Time)","514.75","516.65","505.65","511.15","632.32","19.87","32.76","26.83","601.18","123880.00","586.21"
"Fri Jan 24 2025 09:15:00 GMT+0530 (India Standard Time)","515.00","516.60","497.00","501.05","629.20","18.69","31.91","25.79","595.79","315622.00","580.29"
"Fri Jan 24 2025 13:15:00 GMT+0530 (India Standard Time)","501.05","501.55","495.00","498.00","625.81","18.34","31.66","25.48","590.42","169064.00","574.51"
"Mon Jan 27 2025 09:15:00 GMT+0530 (India Standard Time)","496.85","496.85","470.55","481.50","621.92","16.60","30.33","23.89","584.65","316362.00","568.06"
"Mon Jan 27 2025 13:15:00 GMT+0530 (India Standard Time)","481.50","487.00","476.20","487.00","618.04","19.29","31.31","25.48","579.00","130846.00","562.32"
"Tue Jan 28 2025 09:15:00 GMT+0530 (India Standard Time)","485.00","489.45","453.30","465.10","613.97","17.00","29.62","23.48","572.76","415441.00","556.37"
"Tue Jan 28 2025 13:15:00 GMT+0530 (India Standard Time)","465.10","509.50","461.00","500.00","610.45","30.75","35.27","32.23","567.25","471778.00","551.67"
"Wed Jan 29 2025 09:15:00 GMT+0530 (India Standard Time)","497.00","542.40","497.00","517.90","607.51","36.43","37.87","36.09","563.18","294588.00","548.48"
"Wed Jan 29 2025 13:15:00 GMT+0530 (India Standard Time)","518.45","530.00","514.45","518.10","604.50","36.49","37.90","36.13","559.34","200366.00","545.08"
"Thu Jan 30 2025 09:15:00 GMT+0530 (India Standard Time)","525.00","526.45","492.85","494.55","600.86","32.61","35.93","33.48","555.25","189998.00","540.77"
"Thu Jan 30 2025 13:15:00 GMT+0530 (India Standard Time)","494.55","498.00","491.00","498.00","597.21","33.70","36.42","34.21","550.86","83522.00","535.87"
"Fri Jan 31 2025 09:15:00 GMT+0530 (India Standard Time)","497.95","503.80","486.85","487.40","593.45","32.04","35.57","33.06","546.80","162863.00","530.65"
"Fri Jan 31 2025 13:15:00 GMT+0530 (India Standard Time)","487.40","490.00","486.40","489.50","589.68","32.73","35.87","33.52","543.05","84847.00","525.44"
"Sat Feb 01 2025 09:15:00 GMT+0530 (India Standard Time)","491.90","504.05","488.15","491.00","586.13","33.23","36.09","33.85","539.55","112477.00","520.44"
"Sat Feb 01 2025 13:15:00 GMT+0530 (India Standard Time)","491.00","499.20","487.25","492.00","582.48","33.58","36.24","34.07","536.22","33153.00","515.08"
"Mon Feb 03 2025 09:15:00 GMT+0530 (India Standard Time)","489.00","498.00","478.60","479.60","578.79","31.43","35.21","32.66","532.43","94970.00","509.45"
"Mon Feb 03 2025 13:15:00 GMT+0530 (India Standard Time)","479.60","485.95","477.00","477.00","574.97","31.00","35.00","32.37","528.43","63282.00","503.28"
"Tue Feb 04 2025 09:15:00 GMT+0530 (India Standard Time)","485.90","488.00","477.05","478.20","571.09","31.46","35.18","32.66","524.23","59268.00","497.65"
"Tue Feb 04 2025 13:15:00 GMT+0530 (India Standard Time)","478.50","480.00","473.50","475.00","567.13","30.88","34.91","32.29","519.77","64819.00","495.07"
"Wed Feb 05 2025 09:15:00 GMT+0530 (India Standard Time)","478.00","488.10","468.00","469.60","563.16","29.90","34.46","31.66","515.37","244240.00","493.07"
"Wed Feb 05 2025 13:15:00 GMT+0530 (India Standard Time)","469.60","470.85","468.00","469.40","559.14","29.87","34.45","31.64","510.77","81186.00","490.82"
"Thu Feb 06 2025 09:15:00 GMT+0530 (India Standard Time)","471.95","473.60","459.25","459.80","554.95","28.13","33.65","30.54","505.71","169992.00","488.54"
"Thu Feb 06 2025 13:15:00 GMT+0530 (India Standard Time)","459.80","460.50","455.15","458.00","550.76","27.81","33.50","30.33","500.55","158820.00","486.35"
"Fri Feb 07 2025 09:15:00 GMT+0530 (India Standard Time)","457.65","460.05","440.00","441.80","546.59","25.12","32.19","28.56","494.76","280462.00","483.86"
"Fri Feb 07 2025 13:15:00 GMT+0530 (India Standard Time)","441.50","453.60","441.05","451.00","542.61","29.20","33.69","30.92","489.38","242275.00","482.27"
"Mon Feb 10 2025 09:15:00 GMT+0530 (India Standard Time)","451.20","455.00","438.40","439.90","538.58","27.32","32.80","29.70","486.17","159316.00","480.31"
"Mon Feb 10 2025 13:15:00 GMT+0530 (India Standard Time)","439.90","445.50","436.00","437.90","534.53","26.99","32.64","29.49","483.41","146330.00","478.94"
"Tue Feb 11 2025 09:15:00 GMT+0530 (India Standard Time)","441.60","442.95","415.00","415.25","530.08","23.60","30.93","27.20","480.09","442414.00","475.58"
"Tue Feb 11 2025 13:15:00 GMT+0530 (India Standard Time)","415.25","423.75","413.85","422.50","525.60","26.69","32.09","29.01","476.84","170079.00","470.91"
"Wed Feb 12 2025 09:15:00 GMT+0530 (India Standard Time)","430.00","442.80","421.00","440.40","521.69","33.66","34.84","33.24","474.34","402136.00","466.91"
"Wed Feb 12 2025 13:15:00 GMT+0530 (India Standard Time)","440.40","442.00","433.60","440.40","517.90","33.66","34.84","33.24","472.21","101140.00","463.91"
"Thu Feb 13 2025 09:15:00 GMT+0530 (India Standard Time)","452.70","452.70","436.00","441.05","514.37","33.91","34.94","33.39","470.79","494767.00","461.36"
"Thu Feb 13 2025 13:15:00 GMT+0530 (India Standard Time)","441.05","441.05","429.10","431.00","510.67","31.94","34.13","32.22","469.02","271727.00","458.58"
"Fri Feb 14 2025 09:15:00 GMT+0530 (India Standard Time)","437.20","437.20","416.80","417.45","507.01","29.52","33.06","30.73","467.39","95717.00","455.41"
"Fri Feb 14 2025 13:15:00 GMT+0530 (India Standard Time)","417.45","439.65","417.20","430.05","503.73","34.38","34.98","33.67","465.21","72991.00","452.34"
"Mon Feb 17 2025 09:15:00 GMT+0530 (India Standard Time)","434.00","434.30","416.60","419.20","500.35","32.36","34.12","32.45","461.79","869049.00","449.00"
"Mon Feb 17 2025 13:15:00 GMT+0530 (India Standard Time)","419.20","423.75","418.10","420.35","497.05","32.80","34.30","32.71","458.21","163777.00","445.98"
"Tue Feb 18 2025 09:15:00 GMT+0530 (India Standard Time)","421.15","428.05","404.00","405.00","493.43","30.07","33.11","31.04","454.92","193419.00","442.71"
"Tue Feb 18 2025 13:15:00 GMT+0530 (India Standard Time)","405.00","408.05","402.50","403.00","489.66","29.73","32.96","30.83","451.66","200502.00","439.08"
"Wed Feb 19 2025 09:15:00 GMT+0530 (India Standard Time)","405.35","414.10","403.25","410.30","485.87","32.64","34.08","32.55","448.68","190762.00","435.92"
"Wed Feb 19 2025 13:15:00 GMT+0530 (India Standard Time)","410.30","414.00","407.50","413.00","482.08","33.70","34.49","33.19","445.93","86794.00","432.97"
"Thu Feb 20 2025 09:15:00 GMT+0530 (India Standard Time)","413.95","423.30","410.65","422.55","478.51","37.39","35.93","35.40","443.23","134425.00","430.60"
"Thu Feb 20 2025 13:15:00 GMT+0530 (India Standard Time)","422.55","429.00","421.80","425.85","475.06","38.62","36.42","36.15","440.82","85269.00","428.82"
"Fri Feb 21 2025 09:15:00 GMT+0530 (India Standard Time)","436.65","444.90","429.85","432.75","471.65","41.17","37.45","37.71","439.05","230167.00","427.73"
"Fri Feb 21 2025 13:15:00 GMT+0530 (India Standard Time)","432.75","434.30","426.10","428.65","468.20","40.13","37.09","37.15","437.26","73216.00","426.95"
"Mon Feb 24 2025 09:15:00 GMT+0530 (India Standard Time)","430.80","431.00","416.70","419.00","464.45","37.77","36.25","35.88","435.16","120953.00","425.62"
"Mon Feb 24 2025 13:15:00 GMT+0530 (India Standard Time)","419.00","420.20","415.10","418.10","460.84","37.56","36.17","35.76","433.07","72903.00","424.41"
"Tue Feb 25 2025 09:15:00 GMT+0530 (India Standard Time)","418.35","424.00","410.90","412.15","458.53","36.12","35.66","34.98","430.95","97931.00","423.25"
"Tue Feb 25 2025 13:15:00 GMT+0530 (India Standard Time)","412.15","415.80","409.00","413.00","456.47","36.49","35.79","35.19","428.92","72013.00","422.80"
"Thu Feb 27 2025 09:15:00 GMT+0530 (India Standard Time)","413.15","415.25","400.35","401.05","454.23","33.65","34.76","33.63","426.82","124186.00","422.02"
"Thu Feb 27 2025 13:15:00 GMT+0530 (India Standard Time)","401.05","410.20","399.70","407.00","452.12","36.24","35.70","35.10","424.95","105601.00","420.59"
"Fri Feb 28 2025 09:15:00 GMT+0530 (India Standard Time)","407.85","407.85","391.20","394.55","449.99","33.38","34.64","33.50","423.19","203043.00","418.59"
"Fri Feb 28 2025 13:15:00 GMT+0530 (India Standard Time)","394.55","404.45","393.80","402.00","448.03","36.53","35.80","35.31","421.46","93406.00","416.58"
"Mon Mar 03 2025 09:15:00 GMT+0530 (India Standard Time)","402.80","405.00","381.00","387.85","446.19","33.38","34.61","33.53","419.56","192664.00","414.55"
"Mon Mar 03 2025 13:15:00 GMT+0530 (India Standard Time)","387.85","395.10","385.00","388.00","444.28","33.45","34.64","33.57","417.76","145659.00","412.97"
"Tue Mar 04 2025 09:15:00 GMT+0530 (India Standard Time)","385.05","402.00","385.05","394.20","442.80","36.10","35.61","35.09","416.66","157009.00","411.28"
"Tue Mar 04 2025 13:15:00 GMT+0530 (India Standard Time)","394.20","402.90","391.75","400.75","440.93","38.81","36.62","36.66","415.89","81336.00","410.17"
"Wed Mar 05 2025 09:15:00 GMT+0530 (India Standard Time)","405.00","412.15","400.05","406.60","438.68","41.15","37.51","38.04","414.88","111395.00","409.49"
"Wed Mar 05 2025 13:15:00 GMT+0530 (India Standard Time)","406.70","408.20","404.40","407.40","436.41","41.47","37.63","38.23","413.74","57413.00","409.32"
"Thu Mar 06 2025 09:15:00 GMT+0530 (India Standard Time)","411.80","420.50","408.25","416.00","434.67","44.87","38.94","40.25","412.72","158791.00","409.85"
"Thu Mar 06 2025 13:15:00 GMT+0530 (India Standard Time)","416.00","418.50","413.10","413.90","433.04","44.21","38.74","39.92","412.06","55794.00","410.10"
"Fri Mar 07 2025 09:15:00 GMT+0530 (India Standard Time)","416.95","433.35","413.15","427.25","431.72","49.18","40.73","42.96","412.09","184394.00","410.74"
"Fri Mar 07 2025 13:15:00 GMT+0530 (India Standard Time)","427.25","430.85","424.80","429.95","430.52","50.13","41.12","43.55","412.07","76601.00","411.17"
"Mon Mar 10 2025 09:15:00 GMT+0530 (India Standard Time)","429.00","433.95","413.70","415.90","429.05","45.51","39.72","41.25","411.99","94928.00","410.90"
"Mon Mar 10 2025 13:15:00 GMT+0530 (India Standard Time)","415.90","416.70","408.55","409.00","427.41","43.44","39.06","40.18","411.66","79675.00","409.74"
"Tue Mar 11 2025 09:15:00 GMT+0530 (India Standard Time)","403.30","414.20","400.60","405.20","425.86","42.33","38.70","39.60","411.46","121472.00","408.64"
"Tue Mar 11 2025 13:15:00 GMT+0530 (India Standard Time)","405.20","409.50","402.30","409.50","424.43","44.03","39.34","40.60","411.55","69675.00","407.99"
"Wed Mar 12 2025 09:15:00 GMT+0530 (India Standard Time)","409.90","419.80","405.95","408.65","423.04","43.76","39.26","40.47","411.63","121288.00","407.65"
"Wed Mar 12 2025 13:15:00 GMT+0530 (India Standard Time)","408.65","412.00","407.05","408.90","421.70","43.87","39.30","40.53","411.55","61408.00","407.38"
"Thu Mar 13 2025 09:15:00 GMT+0530 (India Standard Time)","413.80","414.00","406.00","407.90","420.41","43.53","39.20","40.36","411.21","106759.00","407.21"
"Thu Mar 13 2025 13:15:00 GMT+0530 (India Standard Time)","407.90","407.90","400.00","400.00","419.06","40.88","38.40","39.04","410.39","58001.00","407.09"
"Mon Mar 17 2025 09:15:00 GMT+0530 (India Standard Time)","403.75","403.75","390.70","391.15","417.68","38.15","37.53","37.62","408.94","206063.00","406.53"
"Mon Mar 17 2025 13:15:00 GMT+0530 (India Standard Time)","391.15","394.85","389.00","391.95","416.36","38.54","37.66","37.83","407.60","80215.00","406.29"
"Tue Mar 18 2025 09:15:00 GMT+0530 (India Standard Time)","395.85","402.40","392.75","401.15","415.43","42.88","39.14","40.21","406.76","107848.00","406.23"
"Tue Mar 18 2025 13:15:00 GMT+0530 (India Standard Time)","401.15","404.20","400.20","402.00","414.49","43.27","39.28","40.43","406.20","61595.00","406.78"
"Wed Mar 19 2025 09:15:00 GMT+0530 (India Standard Time)","404.80","412.65","404.50","409.00","413.80","46.43","40.40","42.20","405.95","134129.00","407.72"
"Wed Mar 19 2025 13:15:00 GMT+0530 (India Standard Time)","409.00","414.25","408.00","413.00","413.25","48.16","41.03","43.20","405.92","48192.00","408.59"
"Thu Mar 20 2025 09:15:00 GMT+0530 (India Standard Time)","414.85","423.00","408.65","412.35","413.09","47.89","40.96","43.07","406.24","130480.00","409.31"
"Thu Mar 20 2025 13:15:00 GMT+0530 (India Standard Time)","412.00","412.85","409.10","409.10","412.88","46.55","40.60","42.45","406.41","77138.00","409.48"
"Fri Mar 21 2025 09:15:00 GMT+0530 (India Standard Time)","410.35","422.40","409.10","416.70","412.48","49.99","41.82","44.39","407.06","139375.00","409.93"
"Fri Mar 21 2025 13:15:00 GMT+0530 (India Standard Time)","416.70","420.00","413.20","419.95","412.06","51.39","42.34","45.20","407.69","62198.00","410.08"
"Mon Mar 24 2025 09:15:00 GMT+0530 (India Standard Time)","423.50","441.00","418.00","429.70","411.80","55.34","43.86","47.57","409.06","421143.00","410.78"
"Mon Mar 24 2025 13:15:00 GMT+0530 (India Standard Time)","429.70","432.75","425.10","426.85","411.70","53.99","43.52","46.96","410.45","98338.00","410.91"
"Tue Mar 25 2025 09:15:00 GMT+0530 (India Standard Time)","430.50","432.90","410.05","414.65","411.62","48.67","42.09","44.45","411.36","163199.00","410.39"
"Tue Mar 25 2025 13:15:00 GMT+0530 (India Standard Time)","414.65","415.85","401.50","403.50","411.15","44.47","40.84","42.32","411.66","266392.00","409.73"
"Wed Mar 26 2025 09:15:00 GMT+0530 (India Standard Time)","405.95","409.20","391.75","394.15","410.65","41.33","39.83","40.65","411.38","290902.00","409.09"
"Wed Mar 26 2025 13:15:00 GMT+0530 (India Standard Time)","394.15","394.30","383.45","386.90","410.00","39.08","39.06","39.40","410.72","273124.00","408.21"
"Thu Mar 27 2025 09:15:00 GMT+0530 (India Standard Time)","387.00","393.15","382.30","385.50","409.52","38.65","38.92","39.16","409.72","241379.00","407.21"
"Thu Mar 27 2025 13:15:00 GMT+0530 (India Standard Time)","385.50","465.00","381.95","439.95","410.07","57.56","46.82","51.02","410.21","1653936.00","408.21"
"Fri Mar 28 2025 09:15:00 GMT+0530 (India Standard Time)","446.00","483.70","433.00","459.00","411.05","61.88","49.16","54.23","411.43","1369046.00","410.56"
"Fri Mar 28 2025 13:15:00 GMT+0530 (India Standard Time)","459.30","464.50","452.00","458.00","411.98","61.53","49.05","54.04","412.49","289179.00","412.90"
"Tue Apr 01 2025 09:15:00 GMT+0530 (India Standard Time)","457.70","483.00","455.50","463.65","412.91","62.76","49.73","54.96","414.14","314517.00","415.97"
"Tue Apr 01 2025 13:15:00 GMT+0530 (India Standard Time)","463.65","464.50","456.00","459.00","413.59","61.07","49.18","54.04","415.86","102893.00","419.09"
"Wed Apr 02 2025 09:15:00 GMT+0530 (India Standard Time)","461.45","462.55","448.55","449.50","413.94","57.74","48.07","52.21","417.54","138823.00","421.98"
"Wed Apr 02 2025 13:15:00 GMT+0530 (India Standard Time)","449.50","454.00","449.50","452.50","414.40","58.49","48.44","52.73","419.14","57618.00","424.49"
"Thu Apr 03 2025 09:15:00 GMT+0530 (India Standard Time)","447.00","461.60","447.00","451.95","415.03","58.29","48.38","52.62","420.64","174209.00","426.92"
"Thu Apr 03 2025 13:15:00 GMT+0530 (India Standard Time)","451.95","459.20","451.55","453.00","415.76","58.57","48.51","52.81","422.26","77383.00","429.08"
"Fri Apr 04 2025 09:15:00 GMT+0530 (India Standard Time)","452.70","452.80","435.30","436.20","416.26","52.58","46.55","49.54","423.41","121563.00","430.42"
"Fri Apr 04 2025 13:15:00 GMT+0530 (India Standard Time)","436.20","437.25","427.05","434.85","416.68","52.13","46.39","49.29","424.49","114941.00","431.34"
"Mon Apr 07 2025 09:15:00 GMT+0530 (India Standard Time)","386.10","407.90","378.60","400.30","416.53","42.37","42.72","43.46","424.51","201734.00","430.71"
"Mon Apr 07 2025 13:15:00 GMT+0530 (India Standard Time)","400.30","417.80","399.60","416.50","416.66","47.23","44.80","46.51","425.20","60935.00","430.54"
"Tue Apr 08 2025 09:15:00 GMT+0530 (India Standard Time)","429.00","432.65","417.00","424.00","417.21","49.31","45.74","47.85","426.12","93079.00","430.83"
"Tue Apr 08 2025 13:15:00 GMT+0530 (India Standard Time)","424.00","438.00","422.65","437.65","417.88","52.86","47.38","50.19","427.22","46834.00","431.04"
"Wed Apr 09 2025 09:15:00 GMT+0530 (India Standard Time)","427.00","434.20","418.80","425.65","418.59","49.65","46.13","48.23","427.84","71264.00","430.95"
"Wed Apr 09 2025 13:15:00 GMT+0530 (India Standard Time)","425.65","428.65","423.75","426.20","419.33","49.80","46.20","48.33","428.36","27490.00","431.34"
"Fri Apr 11 2025 09:15:00 GMT+0530 (India Standard Time)","447.00","447.95","435.60","443.40","420.31","54.18","48.23","51.20","429.34","109393.00","433.08"
"Fri Apr 11 2025 13:15:00 GMT+0530 (India Standard Time)","443.40","449.90","440.55","442.00","421.20","53.78","48.08","50.96","430.55","76322.00","435.28"
"Tue Apr 15 2025 09:15:00 GMT+0530 (India Standard Time)","455.00","461.00","450.45","456.00","422.19","57.11","49.68","53.20","431.97","110085.00","438.52"
"Tue Apr 15 2025 13:15:00 GMT+0530 (India Standard Time)","456.00","457.95","453.30","456.95","423.18","57.33","49.79","53.34","433.34","47078.00","441.84"
"Wed Apr 16 2025 09:15:00 GMT+0530 (India Standard Time)","456.20","463.45","455.30","459.25","424.06","57.88","50.05","53.71","434.40","72946.00","443.15"
"Wed Apr 16 2025 13:15:00 GMT+0530 (India Standard Time)","459.25","463.45","455.50","461.90","424.98","58.52","50.35","54.13","435.55","73586.00","443.25"
"Thu Apr 17 2025 09:15:00 GMT+0530 (India Standard Time)","461.00","473.15","455.30","470.00","425.81","60.46","51.27","55.42","437.22","146470.00","443.67"
"Thu Apr 17 2025 13:15:00 GMT+0530 (India Standard Time)","470.00","470.00","463.55","465.00","426.55","58.69","50.68","54.45","439.34","83520.00","443.65"
"Mon Apr 21 2025 09:15:00 GMT+0530 (India Standard Time)","469.85","472.30","461.30","467.45","427.50","59.30","50.96","54.85","441.79","97951.00","444.01"
"Mon Apr 21 2025 13:15:00 GMT+0530 (India Standard Time)","467.45","475.20","465.50","471.00","428.70","60.20","51.37","55.43","444.73","89649.00","444.87"
"Tue Apr 22 2025 09:15:00 GMT+0530 (India Standard Time)","474.00","492.00","466.75","488.25","430.25","64.25","53.31","58.12","448.14","349555.00","446.38"
"Tue Apr 22 2025 13:15:00 GMT+0530 (India Standard Time)","488.25","490.95","478.15","482.00","431.76","61.86","52.54","56.84","450.09","173843.00","447.81"
"Wed Apr 23 2025 09:15:00 GMT+0530 (India Standard Time)","540.00","540.00","493.40","498.70","433.70","65.47","54.33","59.31","451.96","3156131.00","450.36"
"Wed Apr 23 2025 13:15:00 GMT+0530 (India Standard Time)","498.75","503.60","490.35","494.80","435.43","63.98","53.85","58.51","453.32","745257.00","453.02"
"Thu Apr 24 2025 09:15:00 GMT+0530 (India Standard Time)","494.80","498.25","485.15","485.50","437.02","60.55","52.71","56.63","454.11","330726.00","455.64"
"Thu Apr 24 2025 13:15:00 GMT+0530 (India Standard Time)","485.50","486.85","480.45","482.00","438.64","59.29","52.28","55.93","454.94","137419.00","459.74"
"Fri Apr 25 2025 09:15:00 GMT+0530 (India Standard Time)","482.95","484.00","454.40","464.85","440.10","53.56","50.26","52.67","455.45","408107.00","462.33"
"Fri Apr 25 2025 13:15:00 GMT+0530 (India Standard Time)","464.85","467.40","460.90","460.95","441.51","52.35","49.82","51.96","455.84","112273.00","464.15"
"Mon Apr 28 2025 09:15:00 GMT+0530 (India Standard Time)","458.70","470.60","456.40","463.85","442.79","53.18","50.15","52.45","456.21","202477.00","465.56"
"Mon Apr 28 2025 13:15:00 GMT+0530 (India Standard Time)","463.85","466.50","458.05","464.95","444.03","53.50","50.28","52.64","456.51","94225.00","467.35"
"Tue Apr 29 2025 09:15:00 GMT+0530 (India Standard Time)","465.00","469.00","459.00","460.45","445.09","51.97","49.75","51.78","457.28","127795.00","469.06"
"Tue Apr 29 2025 13:15:00 GMT+0530 (India Standard Time)","460.45","469.60","459.75","466.50","446.16","53.83","50.47","52.85","458.43","106043.00","470.16"
